Chart Title: ,"Avg Available Memory Bytes (Preview) for AFAS Next Production V1 in West Europe region  by ResourceId where ResourceGroupName = 'LoggingService-RG', 'ServicesProxy-RG'",,,
2/8/2025 22:07,26569342976,25233981440,2657091584,2596274176
2/8/2025 22:08,26562527232,25420627968,2655518720,2599944192
2/8/2025 22:09,26592411648,30116151296,2654470144,2601517056
2/8/2025 22:10,26571440128,35266756608,2657615872,2507145216
2/8/2025 22:11,26582974464,35086401536,2562719744,2420637696
2/8/2025 22:12,26604994560,35323379712,2476736512,2596274176
2/8/2025 22:13,26616004608,35453403136,2649227264,2600468480
2/8/2025 22:14,26586644480,35408314368,2648702976,2601517056
2/8/2025 22:15,26537361408,35087974400,2657091584,2601517056
2/8/2025 22:16,26599227392,35133063168,2657091584,2601517056
2/8/2025 22:17,26570915840,35305553920,2654994432,2598371328
2/8/2025 22:18,26563051520,35613310976,2652897280,2602565632
2/8/2025 22:19,26590838784,35627466752,2642935808,2603614208
2/8/2025 22:20,26636976128,35515269120,2654994432,2603089920
2/8/2025 22:21,26557808640,35296641024,2657615872,2603089920
2/8/2025 22:22,26612858880,35252076544,2655518720,2589458432
2/8/2025 22:23,26547322880,35129393152,2653945856,2600992768
2/8/2025 22:24,26584023040,35081158656,2652897280,2602565632
2/8/2025 22:25,26588217344,35619078144,2659188736,2507669504
2/8/2025 22:26,26588741632,35539910656,2562195456,2419064832
2/8/2025 22:27,26559381504,35381575680,2473066496,2595749888
2/8/2025 22:28,26552041472,35642146816,2654994432,2600468480
2/8/2025 22:29,26559905792,35660496896,2650800128,2601517056
2/8/2025 22:30,26568294400,35475947520,2655518720,2602041344
2/8/2025 22:31,26599227392,35284058112,2658140160,2603089920
2/8/2025 22:32,26562527232,35003039744,2654470144,2600468480
2/8/2025 22:33,26587168768,35422994432,2653421568,2569011200
2/8/2025 22:34,26548895744,35629563904,2652372992,2578448384
2/8/2025 22:35,26576158720,35551444992,2661285888,2606235648
2/8/2025 22:36,26571440128,35626942464,2652897280,2606759936
2/8/2025 22:37,26573012992,35221143552,2658140160,2602565632
2/8/2025 22:38,26584023040,35235299328,2654994432,2606235648
2/8/2025 22:39,26557808640,34892414976,2653421568,2607808512
2/8/2025 22:40,26577731584,35508453376,2661285888,2512912384
2/8/2025 22:41,26619150336,35653681152,2563768320,2425880576
2/8/2025 22:42,26598703104,35652108288,2477785088,2601517056
2/8/2025 22:43,26629111808,35661021184,2658140160,2604662784
2/8/2025 22:44,26578780160,35683565568,2653945856,2605711360
2/8/2025 22:45,26573012992,35281436672,2659188736,2605711360
2/8/2025 22:46,26530545664,34824781824,2654994432,2605711360
2/8/2025 22:47,26508525568,34313076736,2660237312,2602041344
2/8/2025 22:48,26552565760,34864103424,2660761600,2604662784
2/8/2025 22:49,26600800256,34866200576,2654994432,2606235648
2/8/2025 22:50,26559905792,33713815552,2661810176,2607808512
2/8/2025 22:51,26628063232,33319550976,2659713024,2608332800
2/8/2025 22:52,26603945984,33275510784,2661810176,2604662784
2/8/2025 22:53,26570915840,32834060288,2656567296,2608857088
2/8/2025 22:54,26588217344,33105117184,2656043008,2608857088
2/8/2025 22:55,26625441792,33366212608,2662334464,2520252416
2/8/2025 22:56,26601848832,33183760384,2560622592,2440036352
2/8/2025 22:57,26609713152,30211047424,2473590784,2600468480
2/8/2025 22:58,26609188864,29458169856,2649751552,2605711360
2/8/2025 22:59,26537361408,29137305600,2651324416,2605711360
2/8/2025 23:00,26496991232,25831145472,2649227264,2607284224
2/8/2025 23:01,26545225728,23243784192,2652372992,2601517056
2/8/2025 23:02,26541031424,23425712128,2656567296,2591031296
2/8/2025 23:03,26559905792,23340253184,2657615872,2537553920
2/8/2025 23:04,26574061568,24651497472,2652897280,2551709696
2/8/2025 23:05,26558857216,24885854208,2615148544,2562195456
2/8/2025 23:06,26495942656,24799870976,2508718080,2566914048
2/8/2025 23:07,26530021376,24794103808,2526543872,2561146880
2/8/2025 23:08,26528972800,24851251200,2509242368,2566389760
2/8/2025 23:09,26514292736,24877465600,2533883904,2570059776
2/8/2025 23:10,26534215680,24872747008,2553282560,2477260800
2/8/2025 23:11,26552565760,24345313280,2509242368,2391277568
2/8/2025 23:12,26606043136,24715984896,2429026304,2565865472
2/8/2025 23:13,26558332928,23907532800,2596798464,2600992768
2/8/2025 23:14,26549420032,23909105664,2597322752,2602565632
2/8/2025 23:15,26573012992,30055333888,2647654400,2603614208
2/8/2025 23:16,26553090048,30084694016,2648178688,2603614208
2/8/2025 23:17,26554138624,30133452800,2649227264,2600992768
2/8/2025 23:18,26538934272,29774315520,2667053056,2604138496
2/8/2025 23:19,26573012992,29256843264,2678587392,2605711360
2/8/2025 23:20,26592411648,29254221824,2684878848,2605711360
2/8/2025 23:21,26608140288,29559881728,2684878848,2605711360
2/8/2025 23:22,26588217344,29667885056,2685403136,2602041344
2/8/2025 23:23,26622296064,29758586880,2676490240,2606759936
2/8/2025 23:24,26570915840,28632416256,2663383040,2606759936
2/8/2025 23:25,26574585856,28724166656,2670198784,2465726464
2/8/2025 23:26,26560430080,28726263808,2488795136,2513960960
2/8/2025 23:27,26530545664,27984396288,2461532160,2604138496
2/8/2025 23:28,26601848832,27307540480,2630877184,2612527104
2/8/2025 23:29,26576158720,26136805376,2635071488,2614624256
2/8/2025 23:30,26564624384,27136098304,2642411520,2616197120
2/8/2025 23:31,26635403264,26976190464,2643460096,2617769984
2/8/2025 23:32,26558332928,29527375872,2645032960,2615148544
2/8/2025 23:33,26578255872,28200402944,2646081536,2617245696
2/8/2025 23:34,26593984512,25897730048,2640314368,2606235648
2/8/2025 23:35,26564624384,23945805824,2647130112,2548563968
2/8/2025 23:36,26604470272,23817355264,2645557248,2501902336
2/8/2025 23:37,26614431744,23547346944,2597847040,2543321088
2/8/2025 23:38,26614431744,31913410560,2619342848,2560622592
2/8/2025 23:39,26537885696,31661228032,2615672832,2610954240
2/8/2025 23:40,26569342976,31344558080,2624061440,2548039680
2/8/2025 23:41,26660569088,31065636864,2531262464,2458910720
2/8/2025 23:42,26677870592,30949769216,2439512064,2627731456
2/8/2025 23:43,26631208960,31265390592,2623537152,2634022912
2/8/2025 23:44,26623344640,30925127680,2618818560,2635071488
2/8/2025 23:45,26610237440,31157911552,2638217216,2635071488
2/8/2025 23:46,26644840448,31206670336,2648702976,2656567296
2/8/2025 23:47,26599227392,31374442496,2670723072,2655518720
2/8/2025 23:48,26607091712,31053578240,2670198784,2658140160
2/8/2025 23:49,26606043136,30829707264,2666528768,2659188736
2/8/2025 23:50,26619150336,31032082432,2669150208,2659713024
2/8/2025 23:51,26619674624,31368675328,2672295936,2660761600
2/8/2025 23:52,26593460224,31341936640,2674393088,2657615872
2/8/2025 23:53,26623344640,31353470976,2671771648,2685403136
2/8/2025 23:54,26633830400,31328829440,2668625920,2707423232
2/8/2025 23:55,26632257536,30886330368,2671771648,2609381376
2/8/2025 23:56,26542604288,30496260096,2584215552,2519203840
2/8/2025 23:57,26568294400,30686576640,2495610880,2696413184
2/8/2025 23:58,26575634432,30778327040,2668625920,2701131776
2/8/2025 23:59,26566721536,31339315200,2666004480,2701656064
2/9/2025 0:00,26579304448,31328829440,2655518720,2702704640
2/9/2025 0:01,26582450176,31303663616,2664431616,2681208832
2/9/2025 0:02,26503282688,31180980224,2667577344,2675441664
2/9/2025 0:03,26481786880,31188320256,2667577344,2683305984
2/9/2025 0:04,26546274304,31191990272,2660761600,2690646016
2/9/2025 0:05,26557808640,31176261632,2664955904,2690646016
2/9/2025 0:06,26595033088,30051663872,2634547200,2691170304
2/9/2025 0:07,26578255872,30331633664,2635071488,2689073152
2/9/2025 0:08,26614956032,30399791104,2617769984,2693791744
2/9/2025 0:09,26593984512,30919884800,2634547200,2694840320
2/9/2025 0:10,26605518848,31292129280,2679635968,2606235648
2/9/2025 0:11,26594508800,31296847872,2592079872,2519728128
2/9/2025 0:12,26547847168,31268012032,2511339520,2689073152
2/9/2025 0:13,26612334592,31290032128,2680684544,2693791744
2/9/2025 0:14,26650607616,30810832896,2673344512,2693791744
2/9/2025 0:15,26647461888,30136074240,2682257408,2694316032
2/9/2025 0:16,26630684672,30315905024,2678587392,2696413184
2/9/2025 0:17,26602373120,30503600128,2683305984,2693791744
2/9/2025 0:18,26614431744,31273779200,2681208832,2695888896
2/9/2025 0:19,26569342976,31277973504,2674917376,2697986048
2/9/2025 0:20,26599751680,31126978560,2679111680,2699034624
2/9/2025 0:21,26574585856,30728519680,2677538816,2699034624
2/9/2025 0:22,26603945984,30860640256,2670723072,2703753216
2/9/2025 0:23,26563051520,31081365504,2679111680,2707423232
2/9/2025 0:24,26603945984,30946099200,2678063104,2705850368
2/9/2025 0:25,26618626048,30884233216,2681733120,2604662784
2/9/2025 0:26,26604470272,30855921664,2593652736,2513960960
2/9/2025 0:27,26644840448,30372528128,2519203840,2689073152
2/9/2025 0:28,26635403264,30310137856,2678063104,2692218880
2/9/2025 0:29,26600275968,30538203136,2671771648,2693791744
2/9/2025 0:30,26618101760,31223447552,2676490240,2695364608
2/9/2025 0:31,26653229056,31210340352,2679635968,2695888896
2/9/2025 0:32,26623868928,31122784256,2680684544,2693791744
2/9/2025 0:33,26650083328,30939807744,2681208832,2696413184
2/9/2025 0:34,26593460224,30793007104,2675441664,2697986048
2/9/2025 0:35,26622296064,31036276736,2682257408,2697461760
2/9/2025 0:36,26622296064,31215058944,2680684544,2672295936
2/9/2025 0:37,26558857216,31229739008,2682257408,2650800128
2/9/2025 0:38,26620198912,31228690432,2679635968,2651324416
2/9/2025 0:39,26611810304,31233933312,2674917376,2684354560
2/9/2025 0:40,26566197248,31243370496,2683305984,2595749888
2/9/2025 0:41,26621771776,30311710720,2588934144,2505572352
2/9/2025 0:42,26694647808,30236213248,2511863808,2660761600
2/9/2025 0:43,26624917504,30078926848,2679635968,2673868800
2/9/2025 0:44,26613907456,30227300352,2675965952,2676490240
2/9/2025 0:45,26614956032,31038373888,2661810176,2677014528
2/9/2025 0:46,26610237440,31253331968,2681733120,2678587392
2/9/2025 0:47,26574061568,31240749056,2682781696,2675965952
2/9/2025 0:48,26598703104,31233933312,2680684544,2679111680
2/9/2025 0:49,26576158720,31244943360,2677538816,2680160256
2/9/2025 0:50,26626490368,31017402368,2684354560,2680160256
2/9/2025 0:51,26613907456,30827610112,2681208832,2680684544
2/9/2025 0:52,26616528896,30953963520,2685403136,2678063104
2/9/2025 0:53,26675249152,31227641856,2682781696,2681208832
2/9/2025 0:54,26607616000,30805065728,2679111680,2680160256
2/9/2025 0:55,26631733248,29993467904,2684354560,2602041344
2/9/2025 0:56,26618101760,29711400960,2594177024,2529689600
2/9/2025 0:57,26600800256,30080499712,2510815232,2672820224
2/9/2025 0:58,26570915840,31250710528,2682257408,2678063104
2/9/2025 0:59,26585071616,31202476032,2676490240,2679111680
2/9/2025 1:00,26613907456,31149522944,2678063104,2679111680
2/9/2025 1:01,26657947648,30681858048,2669674496,2676490240
2/9/2025 1:02,26646413312,30918311936,2680160256,2663907328
2/9/2025 1:03,26601324544,31144804352,--,2667053056
2/9/2025 1:04,26578780160,30785142784,2677014528,2673344512
2/9/2025 1:05,26588741632,31085559808,2682257408,2674393088
2/9/2025 1:06,26555187200,31212437504,2672820224,2675441664
2/9/2025 1:07,26579304448,30346838016,2682257408,2671771648
2/9/2025 1:08,26633830400,30098325504,2666528768,2676490240
2/9/2025 1:09,26615480320,30238310400,2625634304,2678063104
2/9/2025 1:10,26619674624,30096752640,2645032960,2590507008
2/9/2025 1:11,26650607616,30588534784,2595225600,2504523776
2/9/2025 1:12,26627538944,31175737344,2512388096,2671771648
2/9/2025 1:13,26611286016,31111774208,2685927424,2676490240
2/9/2025 1:14,26588741632,30648827904,2678063104,2677538816
2/9/2025 1:15,26534739968,30859067392,2686451712,2675965952
2/9/2025 1:16,26609713152,31240749056,2687500288,2677538816
2/9/2025 1:17,26567245824,31223447552,2687500288,2675441664
2/9/2025 1:18,26607091712,31231311872,2682257408,2678587392
2/9/2025 1:19,26572488704,31228690432,2678063104,2680160256
2/9/2025 1:20,26613383168,30608457728,2683305984,2679635968
2/9/2025 1:21,26612858880,30473715712,2681733120,2679635968
2/9/2025 1:22,26645364736,30480007168,2684354560,2677014528
2/9/2025 1:23,26608664576,30211571712,2683305984,2681208832
2/9/2025 1:24,26600275968,30635196416,2683305984,2681208832
2/9/2025 1:25,26607616000,30999576576,2687500288,2585788416
2/9/2025 1:26,26577207296,30716461056,2593652736,2496659456
2/9/2025 1:27,26608140288,30915690496,2512388096,2672820224
2/9/2025 1:28,26577207296,31232884736,2681208832,2677538816
2/9/2025 1:29,26544177152,30932992000,2678587392,2678063104
2/9/2025 1:30,26539458560,31237079040,2683830272,2678587392
2/9/2025 1:31,26580877312,31254380544,2686976000,2679635968
2/9/2025 1:32,26619150336,31211388928,2687500288,2677538816
2/9/2025 1:33,26576683008,31238127616,2682257408,2679111680
2/9/2025 1:34,26612334592,31083986944,2680684544,2680684544
2/9/2025 1:35,26629636096,30736384000,2686451712,2680160256
2/9/2025 1:36,26595033088,30484725760,2688024576,2682257408
2/9/2025 1:37,26586120192,30181687296,2688548864,2678063104
2/9/2025 1:38,26624393216,29888610304,2683305984,2641362944
2/9/2025 1:39,26539982848,30090461184,2679635968,2624585728
2/9/2025 1:40,26621771776,31245991936,2684878848,2560622592
2/9/2025 1:41,26603945984,31253856256,2606759936,2511863808
2/9/2025 1:42,26622820352,31257001984,2545942528,2679111680
2/9/2025 1:43,26578255872,31260672000,2683305984,2683305984
2/9/2025 1:44,26651131904,31186747392,2681208832,2683305984
2/9/2025 1:45,26584547328,30899961856,2688024576,2683305984
2/9/2025 1:46,26590838784,30860640256,2688548864,2684354560
2/9/2025 1:47,26604994560,31085035520,2689597440,2680684544
2/9/2025 1:48,26616004608,31110201344,2689073152,2683830272
2/9/2025 1:49,26606043136,31205621760,2685927424,2685403136
2/9/2025 1:50,26608664576,31250186240,2692743168,2685927424
2/9/2025 1:51,26614956032,30374100992,2689073152,2685403136
2/9/2025 1:52,26642219008,30408179712,2692743168,2681733120
2/9/2025 1:53,26609713152,30378295296,2693267456,2684878848
2/9/2025 1:54,26582450176,30221533184,2687500288,2685403136
2/9/2025 1:55,26575110144,30568611840,2693791744,2588934144
2/9/2025 1:56,26637500416,30803492864,2595749888,2501378048
2/9/2025 1:57,26619674624,31022120960,2515009536,2677538816
2/9/2025 1:58,26616004608,31210340352,2690646016,2681733120
2/9/2025 1:59,26556760064,31155814400,2684354560,2683305984
2/9/2025 2:00,26542604288,31016353792,2683305984,2684354560
2/9/2025 2:01,26634354688,31083462656,2676490240,2685403136
2/9/2025 2:02,26617577472,30950817792,2683305984,2667577344
2/9/2025 2:03,26619674624,30797725696,2685403136,2671771648
2/9/2025 2:04,26584023040,30367809536,2679111680,2679111680
2/9/2025 2:05,26563051520,30364139520,2685403136,2680684544
2/9/2025 2:06,26552565760,30373052416,2676490240,2680160256
2/9/2025 2:07,26566197248,29987700736,2687500288,2678587392
2/9/2025 2:08,26537361408,30759452672,2685403136,2683305984
2/9/2025 2:09,26600275968,30575427584,2682257408,2684878848
2/9/2025 2:10,26590314496,30703878144,2664955904,2599419904
2/9/2025 2:11,26622296064,31257001984,2539126784,2521300992
2/9/2025 2:12,26618626048,31225544704,2461532160,2676490240
2/9/2025 2:13,26603945984,31126454272,2674393088,2680684544
2/9/2025 2:14,26601324544,31161057280,2666528768,2682781696
2/9/2025 2:15,26619674624,30466375680,2675965952,2667577344
2/9/2025 2:16,26616528896,30531387392,2675965952,2671247360
2/9/2025 2:17,26543128576,30427054080,2675441664,2678063104
2/9/2025 2:18,26613907456,30188503040,2669674496,2681733120
2/9/2025 2:19,26593984512,30494687232,2669150208,2683305984
2/9/2025 2:20,26589790208,31093424128,2677014528,2684878848
2/9/2025 2:21,26556760064,31054626816,2673344512,2685403136
2/9/2025 2:22,26615480320,31160008704,2677014528,2681733120
2/9/2025 2:23,26625966080,31113347072,2671771648,2686451712
2/9/2025 2:24,26618626048,31054626816,2670198784,2686451712
2/9/2025 2:25,26592411648,31062491136,2678063104,2590507008
2/9/2025 2:26,26587168768,31100764160,2578448384,2501378048
2/9/2025 2:27,26556760064,31141658624,2491416576,2675965952
2/9/2025 2:28,26604470272,31182553088,2671771648,2680684544
2/9/2025 2:29,26603945984,30854873088,2667577344,2682257408
2/9/2025 2:30,26554662912,30216814592,2673868800,2683830272
2/9/2025 2:31,26559381504,30493114368,2671771648,2684878848
2/9/2025 2:32,26601848832,30252990464,2674917376,2682257408
2/9/2025 2:33,26598703104,30563368960,2675441664,2685927424
2/9/2025 2:34,26593984512,30694965248,2669674496,2686451712
2/9/2025 2:35,26589265920,30936662016,2675965952,2685927424
2/9/2025 2:36,26580353024,31191990272,2672295936,2686976000
2/9/2025 2:37,26604994560,31185698816,2675965952,2683830272
2/9/2025 2:38,26562527232,30825512960,2677014528,2686976000
2/9/2025 2:39,26561478656,31169445888,2669150208,2685927424
2/9/2025 2:40,26597130240,31139037184,2677014528,2555379712
2/9/2025 2:41,26633830400,31075074048,2577399808,2489319424
2/9/2025 2:42,26625441792,31187271680,2494038016,2683830272
2/9/2025 2:43,26590314496,31198806016,2669150208,2688548864
2/9/2025 2:44,26584547328,30839144448,2669150208,2688548864
2/9/2025 2:45,26588741632,30477910016,2676490240,2688548864
2/9/2025 2:46,26612858880,30480007168,2673868800,2688548864
2/9/2025 2:47,26579828736,29973544960,2677014528,2686451712
