Chart Title: ,Avg SQL instance CPU percent for AFAS Next Production V1 in West Europe region  by ResourceId,,,,,,,,,,,
,,,,,,,,,,,,
Mon Feb 03 2025 00:00:00 GMT+0100 (Central European Standard Time),,,,,,,,,,,,
Sun Feb 09 2025 23:59:00 GMT+0100 (Central European Standard Time),,,,,,,,,,,,
Grain: Minutely,,,,,,,,,,,,
Aggregation type: Avg,,,,,,,,,,,,
Grouping: Microsoft.ResourceId,,,,,,,,,,,,
Filters: None,,,,,,,,,,,,
Chart type: Line,,,,,,,,,,,,
,,,,,,,,,,,,
,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER001-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER001/ELASTICPOOLS/NEXTTENANTPOOL001,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER002-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER002/ELASTICPOOLS/SERVER002POOL004,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER002-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER002/ELASTICPOOLS/SERVER002POOL001,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER002-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER002/ELASTICPOOLS/SERVER002POOL003,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER002-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER002/ELASTICPOOLS/SERVER002POOL002,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER001-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER001/ELASTICPOOLS/NEXTTENANTPOOL002,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER001-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER001/ELASTICPOOLS/NEXTTENANTPOOL004,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVERDEBUG001-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVERDEBUG001/ELASTICPOOLS/DEBUG001,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER001-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER001/ELASTICPOOLS/NEXTTENANTPOOL003,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER001-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER001/ELASTICPOOLS/AFASSERVICESPOOL001,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER003-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER003/ELASTICPOOLS/SERVER003POOL001,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER001-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER001/ELASTICPOOLS/NEXTGP
2/8/2025 13:07,11.125,14.72222222,14.43055556,12.42592593,6.763888889,13.27777778,13.84722222,7.888888889,8.962962963,1.819444444,7.055555556,0
2/8/2025 13:08,11.76388889,13.94444444,13,16.875,7.263888889,14.27777778,17.55555556,8.361111111,9.319444444,1.8125,5.972222222,0.1875
2/8/2025 13:09,12.27777778,19.70833333,11.01851852,14.69444444,8.166666667,15.42592593,17.26388889,9.805555556,7.013888889,1.65625,3.055555556,0.4375
2/8/2025 13:10,9.875,19.16666667,8.055555556,8.722222222,11.22222222,9.472222222,19,7.314814815,11.30555556,1.416666667,2.958333333,0.166666667
2/8/2025 13:11,7.111111111,16.83333333,7.513888889,7.458333333,10.79166667,9.736111111,15.80555556,8.861111111,12.06944444,1.479166667,3.055555556,0.25
2/8/2025 13:12,5.805555556,18.83333333,8.074074074,5.925925926,10.65277778,11.625,15.01388889,8.263888889,6.472222222,0.78125,1.444444444,0.1875
2/8/2025 13:13,5.5,16.26388889,9.166666667,8.486111111,8.777777778,13.72222222,16.26388889,8.777777778,10.40277778,1.138888889,0.694444444,0.125
2/8/2025 13:14,7.152777778,11.44444444,8.296296296,10.63888889,9.333333333,15.56944444,17.91666667,8.736111111,6.481481481,1.510416667,0.930555556,0.583333333
2/8/2025 13:15,6.152777778,9.851851852,4.666666667,9.222222222,12.46296296,11.76388889,14.85185185,8.930555556,6.541666667,1.197916667,2.138888889,0.25
2/8/2025 13:16,5.333333333,10.30555556,7.430555556,11.81481481,15.51388889,13.7962963,12.91666667,9.458333333,6.319444444,3.263888889,0.694444444,0.5
2/8/2025 13:17,7.083333333,17.08333333,10.25925926,9.888888889,13.02777778,10.65277778,17.16666667,7.388888889,7.180555556,1.229166667,0.777777778,0
2/8/2025 13:18,7.222222222,13.76388889,8.5,16.11111111,14.88888889,11.26388889,9.208333333,7.930555556,14.61111111,0.927083333,0.75,0
2/8/2025 13:19,7.722222222,11.09259259,11.24074074,12.19444444,15.45833333,11.05555556,13.46296296,6.958333333,10.56944444,0.347222222,1.375,0.25
2/8/2025 13:20,7.833333333,13.98611111,8.097222222,13.44444444,17.66666667,14.04166667,12.94444444,8.347222222,7.402777778,0.833333333,3.638888889,0.375
2/8/2025 13:21,9.333333333,11.06944444,10.79166667,10.07407407,9.527777778,12.625,14.93055556,9.083333333,11.18518519,0.604166667,3.805555556,0.333333333
2/8/2025 13:22,8.680555556,12.80555556,8,15.61111111,7.763888889,10.96296296,14.75,7.972222222,9.208333333,0.427083333,4.972222222,0.25
2/8/2025 13:23,10.16666667,9.925925926,10.86111111,14.25,13.86111111,12.05555556,16.29166667,7.777777778,10.02777778,0.611111111,4.907407407,0.0625
2/8/2025 13:24,9.875,9.638888889,5.875,14.125,9.796296296,9.263888889,14,8.138888889,6.208333333,0.427083333,3.208333333,0.5625
2/8/2025 13:25,10.01388889,11.70833333,5.685185185,11.33333333,13.79166667,12.93055556,10.5,7.958333333,8.194444444,3.760416667,7.611111111,0.25
2/8/2025 13:26,8.833333333,12.19444444,14.27777778,11.02777778,8.902777778,7.425925926,14.83333333,8.013888889,8.041666667,5.541666667,2.416666667,0.25
2/8/2025 13:27,14.05555556,12.75925926,8.569444444,6.916666667,9.388888889,10.06944444,7.680555556,8.666666667,7.208333333,0.604166667,1.777777778,0.1875
2/8/2025 13:28,16.19444444,9.458333333,10.88888889,10.375,8.888888889,11.40277778,11.04166667,7.944444444,8.333333333,2.75,1.361111111,0.0625
2/8/2025 13:29,21.27777778,10.58333333,12.36111111,11.72222222,12.7037037,12.7037037,13.25925926,8.569444444,6.111111111,1.597222222,1.402777778,0.333333333
2/8/2025 13:30,25.31481481,13.20833333,10.31481481,10.77777778,7.833333333,8.333333333,14.31944444,7.518518519,8.347222222,0.59375,1.555555556,0.1875
2/8/2025 13:31,19.27777778,11.90740741,12,9.791666667,9.388888889,6.791666667,9.625,8.486111111,6.361111111,0.520833333,3.722222222,0.6875
2/8/2025 13:32,25.04166667,12.41666667,15.38888889,8.569444444,10.36111111,7,10.26388889,11.43055556,9.083333333,1.152777778,1.013888889,0
2/8/2025 13:33,21.80555556,16.44444444,10.07407407,9.375,9.444444444,11.875,8.62962963,13.93055556,7.875,1.270833333,0.666666667,0
2/8/2025 13:34,25.22222222,14.5,10.25,18.86111111,9.481481481,10.56944444,10.84722222,11.80555556,8.736111111,0.25,1.263888889,0.3125
2/8/2025 13:35,23.43055556,12.35185185,11.14814815,29,11.94444444,12.01388889,16.16666667,8.708333333,5.319444444,0.763888889,4.111111111,0.25
2/8/2025 13:36,22.27777778,12.31944444,10.65277778,15.26388889,16.43055556,13.64814815,8.680555556,8.166666667,5.925925926,0.604166667,1.703703704,0.666666667
2/8/2025 13:37,19.52777778,10.875,11.34722222,40.02777778,11.56944444,10.73611111,9.444444444,6.513888889,5.833333333,0.552083333,1.291666667,0.1875
2/8/2025 13:38,9.625,8.875,7.703703704,19.25,9,13.02777778,8.333333333,7.777777778,7.236111111,0.708333333,6.569444444,0.125
2/8/2025 13:39,10.20833333,12.51851852,9.486111111,13.98148148,8.833333333,20.16666667,11.70833333,7.819444444,6.902777778,0.385416667,2.388888889,0.625
2/8/2025 13:40,13.33333333,10.73611111,10.97222222,14.20833333,10.94444444,7.777777778,9.722222222,9.236111111,6.333333333,2.166666667,4.444444444,0
2/8/2025 13:41,12.125,9.25,13.5,8.541666667,11.51388889,6.375,7.75,8.972222222,8.333333333,1.361111111,3.333333333,0.3125
2/8/2025 13:42,5.680555556,18.41666667,7.444444444,10.79166667,12.65277778,6.944444444,9.333333333,10.86111111,7.361111111,1.3125,2.425925926,0.4375
2/8/2025 13:43,8.055555556,12.96296296,9.5,9.291666667,9.625,6.194444444,9.736111111,8.222222222,8.722222222,1.083333333,1.597222222,0.083333333
2/8/2025 13:44,7.111111111,10.45833333,11.40740741,12.42592593,10.74074074,9.083333333,12.27777778,7.666666667,5.291666667,1.388888889,0.875,0.1875
2/8/2025 13:45,7.319444444,11.54166667,10.91666667,7.833333333,10.44444444,13.18518519,10.16666667,8.472222222,6.222222222,1.15625,1.402777778,0.1875
2/8/2025 13:46,10.81944444,10.20833333,11.66666667,7.444444444,14.63888889,11.34722222,12.01388889,13.88888889,6.916666667,0.489583333,0.819444444,0.625
2/8/2025 13:47,11.65277778,7.518518519,7.314814815,7.069444444,7.805555556,10.86111111,12.81481481,9.416666667,7.375,0.597222222,0.986111111,0.166666667
2/8/2025 13:48,9.041666667,14.33333333,9.888888889,8.185185185,6.486111111,6.074074074,9.722222222,8.763888889,9.847222222,0.479166667,1.240740741,0
2/8/2025 13:49,10.47222222,17.05555556,10.66666667,10.36111111,11.61111111,5.083333333,12.13888889,7.740740741,7.680555556,0.666666667,1.027777778,0.25
2/8/2025 13:50,9.537037037,16.83333333,13.125,11.23611111,9.722222222,7.611111111,9.819444444,7.791666667,5.5,0.902777778,1.013888889,0.25
2/8/2025 13:51,6.777777778,20.07407407,13.33333333,13.34722222,8.055555556,7.518518519,12.5,8.402777778,4.819444444,0.489583333,0.972222222,0.333333333
2/8/2025 13:52,10.66666667,18.86111111,11.5,6.944444444,8.805555556,6.722222222,12.80555556,10.72222222,5.861111111,1.208333333,1.180555556,0.1875
2/8/2025 13:53,7.638888889,13.55555556,9.013888889,8.796296296,13.34722222,5.902777778,14.81944444,8.722222222,6.055555556,0.972222222,0.680555556,0.1875
2/8/2025 13:54,5.347222222,16.09722222,8.694444444,9.958333333,12.7037037,10.02777778,11.04166667,7.916666667,4.916666667,0.677083333,1.486111111,0.25
2/8/2025 13:55,7.041666667,19.31481481,6.314814815,9.263888889,13.77777778,8.240740741,11.69444444,7.814814815,5.541666667,3.40625,4.074074074,0.1875
2/8/2025 13:56,10.23611111,15.95833333,8.305555556,9.652777778,11.04166667,7.25,11.2962963,8.652777778,7.375,0.902777778,2.361111111,0.3125
2/8/2025 13:57,9.296296296,17.125,8.652777778,6.592592593,13.68055556,7.597222222,11.81944444,7.527777778,6.185185185,3.09375,1.583333333,0.25
2/8/2025 13:58,7.833333333,13.04166667,6.388888889,9.958333333,12.11111111,5.314814815,12.31944444,8.638888889,8.180555556,1.145833333,1.305555556,0
2/8/2025 13:59,10.23611111,9.851851852,11.77777778,8.486111111,8.152777778,6.888888889,9.708333333,8.055555556,7.513888889,0.513888889,3.180555556,0.375
2/8/2025 14:00,6.5,12,9.777777778,8.611111111,10.65277778,8.75,10.40277778,8.375,8.208333333,0.78125,5.236111111,0.25
2/8/2025 14:01,11.63888889,12.58333333,11.40277778,6.537037037,11.86111111,12.01851852,13.87037037,10.48148148,8.930555556,1.84375,1.759259259,0.333333333
2/8/2025 14:02,7.277777778,17.58333333,12.59722222,12.30555556,11.5,6.486111111,12.98611111,10.70833333,10.68055556,1.03125,3.986111111,0.25
2/8/2025 14:03,11.76388889,11.88888889,16.90740741,7.097222222,10.64814815,10.44444444,11.40277778,8.722222222,6.083333333,0.819444444,2.666666667,0
2/8/2025 14:04,6.814814815,10.86111111,14.83333333,11.79166667,9.180555556,10.125,12.72222222,8.263888889,5.736111111,0.458333333,2.625,3.1875
2/8/2025 14:05,10,10.54166667,8.805555556,9.125,7.958333333,11.03703704,11.77777778,8.875,8.203703704,0.3125,2.388888889,0.333333333
2/8/2025 14:06,7.027777778,11.40277778,14.2037037,10.85185185,8.763888889,8.041666667,9.194444444,8.541666667,5.861111111,1.111111111,2.263888889,0.25
2/8/2025 14:07,6.611111111,13.22222222,13.29166667,9.944444444,8.513888889,12.36111111,12.13888889,8.222222222,6.833333333,0.875,2,0.1875
2/8/2025 14:08,7.972222222,10.65277778,10.62962963,8.569444444,9.611111111,12.18518519,11.26388889,9.722222222,7.541666667,5.729166667,4.041666667,0.1875
2/8/2025 14:09,7.222222222,10.08333333,8.097222222,10.01388889,9.166666667,9.138888889,12.27777778,9.541666667,9.180555556,0.597222222,1.472222222,0.25
2/8/2025 14:10,8.041666667,10.11111111,8.541666667,9.111111111,10.375,7.347222222,10.2962963,13.43055556,6.625,1.572916667,2.875,0.4375
2/8/2025 14:11,6.666666667,12.85185185,9,10.94444444,10.48611111,7.018518519,14.38888889,13.15277778,8.208333333,1.385416667,3.166666667,0.25
2/8/2025 14:12,7.180555556,8.763888889,16.27777778,9.166666667,11.69444444,9.208333333,13.25,12.47222222,11.57407407,2.736111111,1.236111111,0.25
2/8/2025 14:13,4.888888889,8.430555556,11.73611111,12.27777778,14.64814815,11,14.61111111,10.43055556,6.847222222,1.666666667,0.703703704,0
2/8/2025 14:14,6.875,7.236111111,9.296296296,10.375,7.569444444,7.111111111,12.44444444,9.513888889,4.402777778,0.666666667,1.013888889,0.1875
2/8/2025 14:15,8.791666667,10.68518519,10.97222222,10,17.94444444,8.597222222,15.90277778,9.462962963,5.708333333,0.444444444,1.819444444,0.3125
2/8/2025 14:16,7.027777778,9.902777778,14.96296296,11.55555556,13.97222222,9.569444444,13.02777778,7.916666667,5.777777778,0.677083333,1.236111111,0.416666667
2/8/2025 14:17,6.861111111,10.09722222,15.33333333,14.83333333,14.09722222,9.944444444,13.84722222,8.805555556,8.472222222,0.583333333,0.888888889,0.25
2/8/2025 14:18,5.351851852,7.430555556,10.31944444,12.55555556,12.64814815,9.166666667,9.069444444,7.916666667,7.930555556,0.375,0.847222222,0
2/8/2025 14:19,7.902777778,9.351851852,9.981481481,13.44444444,12.29166667,10.40277778,11.27777778,8.083333333,5.12962963,0.458333333,1.75,0.1875
2/8/2025 14:20,5.930555556,8.763888889,12.70833333,12.38888889,10.05555556,7.462962963,13.98611111,9.333333333,8.805555556,0.552083333,2.092592593,0.333333333
2/8/2025 14:21,6.930555556,8.75,12.77777778,9.833333333,9.916666667,8.333333333,15.70833333,8.513888889,7.083333333,0.319444444,1.125,0.5
2/8/2025 14:22,6.777777778,8.430555556,16.55555556,10.34722222,10.72222222,11.95833333,14.61111111,7.777777778,9.958333333,1.104166667,3.236111111,0.25
2/8/2025 14:23,5.833333333,9.652777778,14.43055556,7.888888889,10.38888889,12.625,15.54166667,7.861111111,6.541666667,0.791666667,2.652777778,0.166666667
2/8/2025 14:24,6.208333333,6.962962963,13.68518519,11.58333333,6.916666667,8.611111111,18.98148148,7.847222222,6.680555556,2.888888889,1.958333333,0.1875
2/8/2025 14:25,7.666666667,8.527777778,8.555555556,10.15277778,8.611111111,12.56944444,14.22222222,7.944444444,8.222222222,1.197916667,3.055555556,0.1875
2/8/2025 14:26,7.472222222,13.58333333,10.02777778,10.27777778,9.222222222,9.444444444,14.40277778,9.152777778,7.333333333,1.052083333,1.611111111,0.3125
2/8/2025 14:27,12.41666667,10.59722222,9.018518519,9.055555556,5.236111111,12.31481481,10.48611111,8.055555556,5.944444444,0.291666667,1.041666667,0.25
2/8/2025 14:28,9.222222222,8.814814815,8.236111111,8.277777778,7.37037037,12.94444444,9.481481481,8.092592593,4.361111111,1.03125,1.180555556,0.125
2/8/2025 14:29,8.986111111,7.694444444,17.84722222,11.04166667,7.138888889,12.48611111,13.69444444,7.888888889,5.180555556,6.520833333,1.027777778,0.1875
2/8/2025 14:30,7.541666667,8.944444444,6.407407407,11.26388889,7.138888889,12.66666667,11.58333333,8.347222222,5.444444444,5.763888889,2.055555556,0.25
2/8/2025 14:31,6.486111111,7.819444444,12.52777778,8.569444444,7.083333333,13.88888889,10.66666667,8.541666667,4.944444444,0.677083333,0.875,0.416666667
2/8/2025 14:32,6.277777778,13.40740741,11.61111111,6.537037037,8.296296296,11.94444444,9.597222222,7.888888889,5.138888889,1.510416667,0.87037037,0.375
2/8/2025 14:33,5.097222222,13.02777778,14.20833333,8.736111111,11.54166667,8.652777778,11.72222222,9.25,5.652777778,0.888888889,0.847222222,0
2/8/2025 14:34,8.305555556,15.34722222,13.93055556,9.944444444,11.19444444,7.222222222,12.125,7.972222222,5.722222222,2.697916667,1.902777778,0.25
2/8/2025 14:35,6.569444444,11.01388889,11.14814815,11.43055556,12.15277778,10.40277778,11.55555556,8.166666667,7.569444444,0.53125,5.069444444,0.1875
2/8/2025 14:36,7.930555556,11.66666667,11.27777778,11.31481481,13.125,9.236111111,11.43055556,8.111111111,4.430555556,0.458333333,0.875,0.3125
2/8/2025 14:37,6.777777778,11.95833333,7.416666667,9.625,10.83333333,12.96296296,8.87037037,7.694444444,7.611111111,0.65625,3.472222222,0.3125
2/8/2025 14:38,7.166666667,11.66666667,8.12962963,8.083333333,7.736111111,13.18055556,11.33333333,7.625,6.666666667,0.520833333,3.407407407,0.333333333
2/8/2025 14:39,11.64814815,8.416666667,6.472222222,7.777777778,10.48611111,10.73611111,8.125,9.152777778,7.763888889,1.069444444,2.25,0.1875
2/8/2025 14:40,8.736111111,8.259259259,9.851851852,9.541666667,13.51388889,7.796296296,12.48611111,7.583333333,5.361111111,0.625,3.027777778,0.1875
2/8/2025 14:41,7.5,11.26388889,10.31944444,7.87037037,11.58333333,5.277777778,10.15277778,8.851851852,4.87037037,0.708333333,1.486111111,0.5
2/8/2025 14:42,8.361111111,8.833333333,13.31944444,11.54166667,10,7.638888889,15.31481481,10.73611111,6.138888889,0.444444444,2.555555556,0.25
2/8/2025 14:43,9.027777778,10.98611111,15.14814815,9.375,10.11111111,10.33333333,12.375,8.430555556,5.402777778,1.041666667,0.916666667,0.125
2/8/2025 14:44,6.638888889,9.148148148,17,10.51388889,9.25,11.01851852,13.5,7.680555556,6.069444444,3.822916667,1.513888889,0.4375
2/8/2025 14:45,8.875,10.31944444,11.01388889,14.53703704,14.23611111,9.055555556,14.54166667,13.93055556,5.513888889,0.486111111,2.351851852,0.333333333
2/8/2025 14:46,7.87037037,8.111111111,11.05555556,9.833333333,8.069444444,9.611111111,8.555555556,8.972222222,8.347222222,0.260416667,1.319444444,0.25
2/8/2025 14:47,10.13888889,12.47222222,10.40277778,7.638888889,6.12962963,5.166666667,11.98611111,8.583333333,6.930555556,0.34375,2.361111111,0.1875
2/8/2025 14:48,12.83333333,15.46296296,6.537037037,11.54166667,9.833333333,7.513888889,9.138888889,9.351851852,6.791666667,0.666666667,0.916666667,0
2/8/2025 14:49,14.77777778,12.76388889,9.611111111,13.79166667,11.47222222,7.5,11.86111111,7.708333333,6.574074074,0.944444444,1.111111111,0.25
2/8/2025 14:50,12.13888889,11.55555556,10.11111111,11.24074074,13.83333333,7.037037037,9.986111111,8.694444444,6.916666667,1.1875,1.638888889,0.375
2/8/2025 14:51,7.472222222,15.04166667,12.55555556,11.29166667,12.16666667,5.430555556,11.62962963,8.375,4.861111111,0.78125,1.740740741,0.375
2/8/2025 14:52,5.305555556,12.14814815,8.222222222,10.20833333,11.57407407,4.236111111,11.09722222,9.486111111,4.736111111,0.666666667,1.638888889,0.416666667
2/8/2025 14:53,5.185185185,10,8.972222222,10.13888889,9.291666667,8.87037037,10.51388889,8.819444444,5.444444444,0.59375,1,0.0625
2/8/2025 14:54,7.972222222,11.5,8.648148148,12,7.541666667,7.25,13.18055556,8.222222222,4.333333333,0.65625,2.541666667,0.25
2/8/2025 14:55,11.48611111,11.125,5.791666667,11.55555556,8.319444444,8.652777778,12.15277778,8.194444444,7.069444444,0.916666667,1.916666667,0.375
2/8/2025 14:56,11.34722222,14.27777778,7.5,9.041666667,7.361111111,11.31944444,14.55555556,8.569444444,6.814814815,0.958333333,1.180555556,0.5
2/8/2025 14:57,5.277777778,9.152777778,7.722222222,9.638888889,7.333333333,7.277777778,9.958333333,8.875,5.513888889,0.395833333,2.055555556,0.25
2/8/2025 14:58,9.305555556,9.055555556,10.79166667,9.777777778,8.555555556,6.347222222,11.83333333,7.875,5.430555556,1.180555556,1.180555556,0.125
2/8/2025 14:59,6.138888889,13.95833333,14.24074074,9.430555556,8.055555556,5.180555556,12.72222222,8.625,5.777777778,0.53125,4.416666667,0.333333333
2/8/2025 15:00,11.03703704,16.2962963,14.58333333,10.65277778,12.47222222,6.092592593,15.16666667,8.388888889,7.791666667,1.041666667,2.194444444,0.25
2/8/2025 15:01,10.18055556,13.25,16.88888889,12.875,13.81944444,6.027777778,11.61111111,8.574074074,6.263888889,0.791666667,3.041666667,0.3125
2/8/2025 15:02,9.388888889,17.31944444,14.7037037,13.20833333,9.648148148,8.819444444,15.34722222,9.652777778,6.513888889,1.979166667,3.430555556,0.1875
2/8/2025 15:03,6.569444444,11.88888889,14.84722222,8.518518519,8.833333333,9.333333333,13,8.986111111,7.907407407,2.197916667,2.314814815,0
2/8/2025 15:04,11.375,18.44444444,10.76388889,13.52777778,6.763888889,22.61111111,15.44444444,7.194444444,5.708333333,1.305555556,2.986111111,3.1875
2/8/2025 15:05,11.16666667,18.27777778,13.74074074,13.41666667,13.65277778,12.75,22.14814815,8.263888889,10.09722222,0.791666667,8.319444444,0.3125
2/8/2025 15:06,10.22222222,17.27777778,16.01388889,10.81944444,8.208333333,15.11111111,17.98611111,8.916666667,8.125,1.364583333,7.180555556,0.625
2/8/2025 15:07,9,15.72222222,11.7962963,7.666666667,9.185185185,10.87037037,16.79166667,8.518518519,7.013888889,0.722222222,3.916666667,0.333333333
2/8/2025 15:08,9.527777778,19.5,11.29166667,7.819444444,6.541666667,8.694444444,13.58333333,9.097222222,10.29166667,0.65625,2.055555556,0
2/8/2025 15:09,8.680555556,36.93055556,10.02777778,8.736111111,9.194444444,12.22222222,16.18518519,7.208333333,8.152777778,2.864583333,2.041666667,0.5
2/8/2025 15:10,13.75,23.36111111,7.87037037,9.361111111,12.93055556,9.277777778,13.97222222,8.138888889,12.85185185,0.708333333,1.851851852,0.333333333
2/8/2025 15:11,7.486111111,18.08333333,7.722222222,6.930555556,12.5,8.819444444,11.375,8.833333333,8.444444444,0.552083333,1.208333333,0.1875
2/8/2025 15:12,6.555555556,30.02777778,9.902777778,8.462962963,9.833333333,9.055555556,13.69444444,8.791666667,8.152777778,0.708333333,0.916666667,0.375
2/8/2025 15:13,9.722222222,13.24074074,5.333333333,6.708333333,5.152777778,10.94444444,13.77777778,9.291666667,6.305555556,0.777777778,1.097222222,0.0625
2/8/2025 15:14,10.55555556,16.77777778,6.5,8.097222222,7.583333333,4.259259259,15.83333333,9.907407407,5.916666667,1.208333333,1.166666667,0.333333333
2/8/2025 15:15,7.555555556,12.30555556,6.87037037,11.23611111,11.70833333,6.569444444,14.51388889,8.527777778,6.847222222,0.65625,1.736111111,0.1875
2/8/2025 15:16,11.30555556,10.94444444,8.819444444,9.888888889,14.72222222,8.5,12.76388889,9.75,6.305555556,0.680555556,1.148148148,0.3125
2/8/2025 15:17,8.472222222,11.16666667,7.638888889,11.13888889,11.58333333,5.148148148,13.94444444,7.861111111,8.25,1.583333333,0.736111111,0.375
2/8/2025 15:18,9.763888889,12.80555556,11.31481481,6.611111111,11.80555556,9.569444444,13.87037037,7.916666667,8.518518519,0.427083333,0.986111111,0
2/8/2025 15:19,8.592592593,13.33333333,6.958333333,9.902777778,11.05555556,7.375,12.18055556,8.555555556,7.708333333,0.527777778,1.777777778,0.25
2/8/2025 15:20,7.708333333,10.20833333,6.138888889,7.944444444,10.27777778,8.416666667,10,8.319444444,7.541666667,0.34375,0.944444444,0.3125
2/8/2025 15:21,6.375,11.7962963,9.425925926,7.777777778,9.407407407,6.574074074,18.79166667,8.018518519,7.625,0.677083333,1.291666667,0.5
2/8/2025 15:22,4.833333333,10.41666667,8.958333333,8.944444444,15.01388889,8.152777778,11.19444444,7.861111111,9.194444444,0.444444444,4.148148148,0.25
2/8/2025 15:23,6.041666667,10.02777778,10.47222222,10.5,10.44444444,7.944444444,19.94444444,8.125,11.91666667,0.395833333,2.986111111,0.125
2/8/2025 15:24,9.347222222,12.52777778,9.407407407,10.2037037,10.01388889,10.14814815,20.30555556,7.986111111,7.388888889,0.302083333,1.736111111,0.25
2/8/2025 15:25,7.388888889,11.64814815,11.18055556,13.68055556,11.27777778,12.52777778,17.01388889,7.652777778,6.444444444,0.611111111,2.416666667,0.25
2/8/2025 15:26,10.58333333,11.29166667,9.722222222,13.81944444,8.62962963,11.93055556,9.277777778,8.916666667,4.583333333,1.916666667,1.194444444,0.3125
2/8/2025 15:27,13.375,8.819444444,10.29166667,11.63888889,8.416666667,14.72222222,14.83333333,8.018518519,6.652777778,1.520833333,1.388888889,0.1875
2/8/2025 15:28,8.930555556,8.083333333,12.81944444,11.5,10.23611111,15.20833333,14.40277778,7.833333333,4.222222222,1.805555556,0.708333333,0.083333333
2/8/2025 15:29,7.722222222,9.648148148,11.53703704,13.88888889,8.444444444,8.263888889,14.80555556,8.069444444,6.541666667,2.822916667,0.925925926,0.3125
2/8/2025 15:30,6.152777778,10,7.180555556,12.38888889,10.81481481,11.66666667,18.375,8.180555556,4.763888889,2.833333333,2.013888889,0.25
2/8/2025 15:31,5.388888889,11.01388889,11.37037037,10.51388889,6.75,10.80555556,12.36111111,8.208333333,5.041666667,0.489583333,1.138888889,0.3125
2/8/2025 15:32,4.722222222,16.26388889,10.33333333,9.680555556,5.777777778,12.84722222,15.40740741,8.958333333,7.777777778,1.25,1.152777778,0.333333333
2/8/2025 15:33,8.888888889,17.16666667,8.944444444,12.05555556,8.527777778,10.96296296,15.38888889,9.013888889,5.222222222,0.4375,1.083333333,0
2/8/2025 15:34,8.736111111,14.91666667,12.18518519,11.125,6.458333333,14.38888889,14.97222222,8.203703704,7.680555556,0.46875,4.416666667,0.375
2/8/2025 15:35,10.23611111,15.375,7.416666667,9.013888889,10.18518519,13.69444444,10.90277778,8.513888889,7.125,1,2.074074074,0.375
2/8/2025 15:36,9.597222222,10.47222222,7.777777778,10.93055556,7.763888889,20.81481481,13.70833333,8.333333333,8.513888889,0.979166667,1.041666667,0.333333333
2/8/2025 15:37,7.347222222,9.625,7.12962963,10.72222222,4.944444444,9.097222222,12.11111111,6.736111111,6.055555556,0.697916667,4.388888889,0.25
2/8/2025 15:38,8.972222222,11.35185185,6.097222222,12.48611111,6.875,13.79166667,11.20833333,8.138888889,8.972222222,1,1.569444444,0
2/8/2025 15:39,7.833333333,6.847222222,8.277777778,10.26388889,7.486111111,5.652777778,10.34722222,10.20833333,3.916666667,0.666666667,5.861111111,0.25
