Timestamp,SERVER002POOL003,NEXTTENANTPOOL001,SERVER002POOL001,NEXTTENANTPOOL002,SERVER002POOL002,NEXTTENANTPOOL004,NEXTTENANTPOOL003,SERVER002POOL004,DEBUG001,NEXTGP,AFASSERVICESPOOL001,SERVER003POOL001
08/02/2025 10:54,87.31681823,87.20471412,87.27056549,87.92202362,87.32622557,87.35444758,87.20811122,87.14051775,86.90742483,82.25070555,87.69559423,86.71109021
08/02/2025 10:55,87.32910003,87.21516672,87.27971151,87.64607505,87.28180203,87.36542281,87.17701474,87.12841016,86.91543849,82.24835372,87.69873001,86.99540086
08/02/2025 10:56,87.32692241,87.12449044,87.2638584,87.69206648,87.29870039,87.3583673,87.20741438,87.14539563,86.91465454,82.24521794,87.70199645,86.99975611
08/02/2025 10:57,87.32256716,87.3285774,87.28572175,87.6188983,87.29826487,87.37483015,87.18302498,87.13755618,86.92327793,82.23894638,87.70206177,87.00062716
08/02/2025 10:58,87.33667816,87.35000523,87.25253475,87.60766175,87.30244591,87.28720254,87.20680464,87.06212327,86.91779032,82.25305738,87.69677015,86.99801401
08/02/2025 10:59,87.31472771,87.33798474,87.28789938,87.60609386,87.30218459,87.29434514,87.19138706,87.10358524,86.91752901,82.26011289,87.71375562,86.70690917
08/02/2025 11:00,87.31420508,87.2462632,87.2603742,87.50287446,87.29957144,87.34765339,87.20811122,87.12971673,86.70534128,82.26246472,87.70676544,86.87232152
08/02/2025 11:01,87.32343821,87.21777987,87.57107766,87.55801192,87.29695829,87.34373367,87.19452284,87.1378175,85.83916937,82.26246472,87.70911728,87.00977318
08/02/2025 11:02,87.32256716,87.22483537,87.54712379,87.6102749,87.29904881,87.36803596,87.1273649,87.13354935,85.72593289,82.26246472,87.71114247,87.00742134
08/02/2025 11:03,87.46132539,87.2077628,87.53161911,87.77708094,87.29695829,87.37195568,87.19243232,87.111686,85.72932999,82.25619316,87.70970524,87.00036584
08/02/2025 11:04,87.33929131,87.20811122,87.53945856,87.78065224,87.30453643,87.3460855,87.18903523,87.13677224,85.73115919,82.25305738,87.71362496,86.85612
08/02/2025 11:05,87.31124351,87.23136825,87.48353716,87.968799,87.31420508,87.3792725,87.18798997,87.29774224,85.74422494,82.24365005,87.71558482,86.7249399
08/02/2025 11:06,87.33014529,87.15480297,87.21804118,87.91862653,87.26978154,87.18197972,87.15349639,87.36106756,85.76356225,82.24129821,87.71218773,86.75054876
08/02/2025 11:07,87.32570294,87.28990279,87.24713425,87.98195185,87.29826487,87.34294972,87.17884394,87.07876032,85.75136755,82.24365005,87.71323299,86.77119264
08/02/2025 11:08,87.3844988,87.26272604,87.26952023,87.95521062,87.30087802,87.3513118,87.44564649,87.12370649,85.75441622,82.25305738,87.70970524,86.77781262
08/02/2025 11:09,87.43728442,87.21960907,87.27448521,87.90503815,87.3040138,87.34321104,87.46367722,87.14199854,85.75415491,82.26246472,87.71140378,86.78817811
08/02/2025 11:10,87.30392669,87.20967911,87.31751507,88.54743737,87.32439636,87.3338037,87.24852793,87.13563987,85.7557228,82.26246472,87.71264503,86.85037107
08/02/2025 11:11,87.32439636,87.2183025,87.48327584,88.53454583,87.30148775,87.3443434,87.20314623,87.16264242,85.75624543,82.26246472,87.71323299,87.14252117
08/02/2025 11:12,87.32439636,87.2462632,87.47465245,88.61189506,87.3110693,87.35444758,87.1832863,87.14461169,85.75911989,82.25305738,87.71480088,87.1396467
08/02/2025 11:13,87.32178321,87.24992161,87.41664054,88.83592906,87.30140065,87.34294972,87.17231107,87.13807881,85.76669802,82.30714958,87.71793666,86.82241037
08/02/2025 11:14,87.14853141,87.21386014,87.4317968,88.77312637,87.38920247,87.34190446,87.17962789,87.07170482,85.77018222,82.25305738,87.70774537,86.83599875
08/02/2025 11:15,87.32700951,87.19008049,87.38371485,88.85178217,87.39834849,87.31603428,87.21699592,87.13145883,85.77924114,82.25305738,87.7064388,86.91021219
08/02/2025 11:16,87.32230584,87.22866799,87.23737849,88.7718198,87.11090206,87.34538866,87.23215219,87.13546566,85.85868088,82.25658514,87.70833333,86.8404411
08/02/2025 11:17,87.31943138,87.19713599,87.26952023,88.83061566,87.32700951,87.35732204,87.18668339,87.14800878,85.78812585,82.25776105,87.71610745,86.84828055
08/02/2025 11:18,87.31716665,87.20471412,87.33807184,88.85073691,87.33328107,87.34922128,87.18441866,87.05602592,85.78890979,82.26403261,87.71558482,86.84383819
08/02/2025 11:19,87.28363123,87.14225985,87.33014529,88.64560468,87.32883872,87.32831609,87.21359883,87.13738197,85.79100031,82.26481656,87.71146911,86.92510714
08/02/2025 11:20,87.25619316,87.18798997,87.32831609,88.42444514,87.46176091,87.34120762,87.19844256,87.12292255,85.80850841,82.27187206,87.71911257,86.92040347
08/02/2025 11:21,87.32439636,87.2007944,87.33223581,88.42061252,87.36071914,87.35706073,87.19974914,87.19478415,85.79701056,82.27657573,87.69154385,86.83774085
08/02/2025 11:22,87.32483189,87.30810773,87.33929131,88.41617017,87.31525034,87.3460855,87.21934776,87.12684227,85.79701056,82.27657573,87.68422703,86.82502352
08/02/2025 11:23,87.32491899,87.19713599,87.33110345,88.41747674,87.30009407,87.34530156,87.20863385,87.13877565,85.79204557,82.27657573,87.68422703,86.82737535
08/02/2025 11:24,87.33693948,87.20131703,87.41559528,88.30328212,87.30192328,87.34138183,87.30558169,87.14121459,85.79204557,82.27187206,87.68135257,86.84514477
08/02/2025 11:25,87.32544162,87.19844256,87.91784258,88.25990384,87.21298909,87.35793178,87.23528797,87.13232988,85.87514372,82.26089683,87.68011132,87.13311383
08/02/2025 11:26,87.31159193,87.21359883,87.91052577,88.29343925,87.29512909,87.31943138,87.23685586,87.14513432,85.83202676,82.25776105,87.67227187,87.13389777
08/02/2025 11:27,87.3356329,87.20758859,88.07071182,88.48019233,87.30140065,87.34112052,87.22379011,87.12135466,85.79701056,82.25776105,87.67900073,87.12449044
08/02/2025 11:28,87.33066792,87.21464409,88.19562036,88.61895056,87.29983276,87.34504024,87.22692589,87.12605833,85.79910108,82.26481656,87.67815146,87.1203094
08/02/2025 11:29,87.32099927,87.21682171,88.27706352,88.54360475,87.29617435,87.33772342,87.22797115,87.13128462,85.79883976,82.26873628,87.71284102,86.96247518
08/02/2025 11:30,87.30218459,87.23189087,88.16792098,88.51285669,87.28546044,87.34573708,87.21908644,87.07275008,85.79622661,82.27187206,87.70565486,87.07562454
08/02/2025 11:31,87.33702658,87.22718721,88.06104317,88.44596007,87.28415386,87.34373367,87.21804118,87.12832305,85.94596007,82.27187206,87.68873471,87.05602592
08/02/2025 11:32,87.34190446,87.19347758,87.97193478,88.2925682,87.2987875,87.34268841,87.2095049,87.1273649,85.7959653,82.27187206,87.68599091,87.0416536
08/02/2025 11:33,87.32883872,87.20027177,87.87655482,88.40179785,87.3006167,87.34399498,87.20314623,87.1605519,85.79753319,82.26599247,87.68082994,87.02553918
08/02/2025 11:34,87.30741089,87.1973973,87.84955228,88.22044528,87.3006167,87.3426013,87.21150831,87.14905404,85.79805582,82.25776105,87.67717153,87.0293718
08/02/2025 11:35,87.31681823,87.20811122,87.80678374,88.05059057,87.11090206,87.33458765,87.20445281,87.19835546,85.80249817,82.26011289,87.67815146,87.02754259
08/02/2025 11:36,87.33798474,87.10881154,87.85094596,87.98892025,87.22248354,87.33354239,87.20758859,87.1500993,85.80955367,82.24678583,87.67952336,87.02336156
08/02/2025 11:37,87.33981394,87.18929654,87.83352496,87.92986307,87.29460646,87.26507787,87.21124699,87.14121459,85.79805582,82.24365005,87.67658357,87.01787394
08/02/2025 11:38,87.31838612,87.19426152,87.8499007,87.93874778,87.30532037,87.34321104,87.16682346,87.14121459,85.79805582,82.25776105,87.67540765,87.01578342
08/02/2025 11:39,87.35706073,87.192171,87.85721752,87.85895962,87.28519912,87.35026654,87.23389429,87.13494303,85.80014634,82.27069614,87.6766489,87.05585171
08/02/2025 11:40,87.29556461,87.36646807,88.20973137,87.80364796,87.36838438,87.3267482,87.20732727,87.10593708,85.80258528,82.27187206,87.67717153,87.2637713
08/02/2025 11:41,87.32805477,87.44303334,88.62522212,87.84179994,87.37117174,87.35732204,87.20236229,87.10698234,85.9587645,82.26481656,87.67717153,87.55905718
08/02/2025 11:42,87.32727083,87.28267308,88.61746977,87.81889133,87.30166196,87.36124177,87.21647329,87.1291941,85.8011916,82.25540922,87.67560364,87.32831609
08/02/2025 11:43,87.26324867,87.20523675,88.61947319,87.80495453,87.2358106,87.3652486,87.21882513,87.13041357,85.80458869,82.24208216,87.68736281,87.3267482
08/02/2025 11:44,87.32692241,87.20811122,88.61581478,87.7850946,87.21203094,87.27265601,87.20183966,87.064388,85.81477997,82.24835372,87.6875588,87.30270722
08/02/2025 11:45,87.3162956,87.19870388,88.43977562,87.79188878,87.27152364,87.33798474,87.20288492,87.10959548,85.83751437,82.25305738,87.68932267,87.29800355
08/02/2025 11:46,87.32230584,87.18798997,88.27087906,87.79032089,87.28938016,87.34399498,87.19417442,87.10410787,85.83254939,82.24835372,87.68762412,87.57996237
08/02/2025 11:47,87.32596425,87.18955786,88.17323438,87.80103481,87.29826487,87.34451761,87.08215742,87.13180725,85.83463991,82.24365005,87.68305111,87.55618271
08/02/2025 11:48,87.32343821,87.19138706,88.01400648,87.86505697,87.33693948,87.35375074,87.27343995,87.12971673,85.83699174,82.25070555,87.67560364,87.50601024
08/02/2025 11:49,87.31028536,87.19295495,87.93639594,87.73631581,87.32099927,87.3442563,87.28546044,87.12893279,85.83829832,82.25776105,87.67586495,87.24182084
08/02/2025 11:50,87.3267482,87.21020174,87.87429009,87.73910317,87.3652486,87.3688199,87.30976273,87.24234347,85.83751437,82.25462527,87.67952336,87.12449044
08/02/2025 11:51,87.32178321,87.20131703,87.85251385,87.73283161,87.32648688,87.33667816,87.31525034,87.3215219,85.84483119,82.25305738,87.68344309,87.10567576
08/02/2025 11:52,87.31681823,87.18720602,87.78248145,87.72690847,87.32465768,87.34538866,87.31420508,87.12901989,85.83986621,82.25305738,87.68213651,87.10306261
08/02/2025 11:53,87.32134769,87.19269363,87.77220306,87.79633114,87.31995401,87.34242709,87.2883349,87.13180725,85.83916937,82.24835372,87.68011132,87.10436919
08/02/2025 11:54,87.6188983,87.20314623,87.76810913,87.71453956,87.31472771,87.35549284,87.26873628,86.85533605,85.83986621,82.24365005,87.67873942,87.1150831
08/02/2025 11:55,87.57708791,87.2077628,87.76549598,87.71122957,87.36542281,87.31838612,87.25932894,86.94418313,85.83829832,82.24482596,87.68004599,87.20340755
08/02/2025 11:56,87.62569248,87.19765862,88.00773492,87.70591617,87.28755096,87.34216578,87.24730846,87.20706596,85.85110275,82.2471778,87.69049859,87.12893279
08/02/2025 11:57,87.60870701,87.19896519,88.01818752,87.72812794,87.31315982,87.35409916,87.23006167,87.20393018,85.84065015,82.24835372,87.72146441,87.1237936
08/02/2025 11:58,87.63213825,87.20994042,87.98020975,87.69380858,87.33145187,87.34843734,87.23450402,87.1955681,85.84221804,82.25776105,87.72159507,86.88695516
08/02/2025 11:59,87.64241664,87.12945542,87.82272395,87.71088115,87.35096338,87.34477893,87.22797115,87.21412146,85.84300199,82.28245532,87.71891659,86.8911362
08/02/2025 12:00,87.6102749,87.19765862,87.80835163,87.70147382,87.30688826,87.31525034,87.24129821,87.22239643,85.8432633,82.28598307,87.71950455,86.94758022
08/02/2025 12:01,87.60452597,87.18790286,87.96871189,87.63492561,87.30009407,87.35235706,87.24748267,87.2953904,85.84979617,82.28598307,87.72081112,86.94914811
08/02/2025 12:02,87.37604961,87.18589945,87.98865893,87.67429706,87.32727083,87.3583673,87.24495662,87.37979513,85.84274067,82.28363123,87.71891659,87.02388419
08/02/2025 12:03,87.33903,87.19243232,87.94031567,87.65469844,87.33119055,87.34817602,87.22483537,87.3040138,85.84613777,82.27069614,87.72028849,87.03390126
08/02/2025 12:04,87.3319745,87.19373889,87.78091356,87.66872234,87.32866451,87.35784467,87.30505906,87.02484234,85.84430856,82.26364064,87.71767534,87.07457928
08/02/2025 12:05,87.32204453,87.19504547,87.71192641,87.66175395,87.27553047,87.34477893,87.23372008,87.15454165,85.85110275,82.26246472,87.72048448,87.33824605
08/02/2025 12:06,87.32831609,87.19269363,87.72838925,87.68684018,87.30714958,87.354796,87.24208216,87.17884394,85.84718302,82.26011289,87.71970053,87.40618794
08/02/2025 12:07,87.33005819,87.19452284,87.6680255,87.6784781,87.30950141,87.33746211,87.23554928,87.17492422,85.85240932,82.25776105,87.71244904,87.2514895
08/02/2025 12:08,87.32570294,87.17710184,87.70879063,87.65443713,87.31655691,87.34033657,87.24957319,87.15549981,85.86939479,82.26364064,87.72597209,87.10881154
08/02/2025 12:09,87.33458765,87.19713599,87.67952336,87.64450716,87.31054667,87.34477893,87.23842375,87.16081321,85.90885335,82.27187206,87.72518815,87.11612836
08/02/2025 12:10,87.33981394,87.19818125,87.68527229,87.64502979,87.29225463,87.35375074,87.15401902,87.16865266,85.91407965,82.27539981,87.71715271,87.12893279
08/02/2025 12:11,87.32753214,87.20314623,87.77019964,87.63910665,87.23215219,87.32883872,87.22509669,87.15793875,85.90885335,82.27422389,87.7059815,87.11560573
08/02/2025 12:12,87.32552873,87.19635204,87.69311174,87.63457719,87.29068674,87.34007526,87.22588063,86.97466987,85.91094387,82.27030417,87.73929915,87.10071078
08/02/2025 12:13,87.33537159,87.18589945,87.65365318,87.64006481,87.30976273,87.23816243,87.29643566,87.15846138,85.9114665,82.26716839,87.76915438,87.09156475
08/02/2025 12:14,87.51254312,87.18267656,87.65809554,87.6207275,87.29242884,87.34530156,87.22953904,87.13624961,85.91251176,82.25893697,87.75086234,87.08268005
08/02/2025 12:15,87.57682659,87.20027177,87.64955925,87.62098882,87.30505906,87.52203756,87.18485419,87.14983798,85.918522,82.25776105,87.72283631,87.08163479
08/02/2025 12:16,87.58231421,87.20053308,87.64502979,87.61733041,87.27631441,87.5961639,87.23528797,87.10776628,85.91251176,82.25776105,87.70957458,87.09208738
08/02/2025 12:17,87.42944497,87.19452284,87.5857984,87.61419463,87.30479774,87.59146023,87.1325912,87.14408906,85.91355702,82.25776105,87.69304641,87.08999686
08/02/2025 12:18,87.51907599,87.19713599,87.63797429,87.61262674,87.30322985,87.45688304,87.19582941,87.15820006,85.91373123,82.26716839,87.68697084,87.0800669
08/02/2025 12:19,87.305843,87.2078499,87.65783422,87.61105885,87.28964148,87.34538866,87.2201317,87.14016933,85.91381833,82.27657573,87.68318177,87.09313264
08/02/2025 12:20,87.31525034,87.18929654,87.66210237,87.5961639,87.29826487,87.35157312,87.22248354,87.14574405,85.99587122,82.33301976,87.69520226,87.09705237
08/02/2025 12:21,87.33145187,87.20985332,87.62726037,87.61088464,87.27971151,87.34033657,87.22823247,87.07536323,85.91303439,82.33301976,87.70225776,87.0941779
08/02/2025 12:22,87.32936135,87.20210097,87.63274799,87.59851573,87.30558169,87.32099927,87.21150831,87.02963311,85.91381833,82.33184384,87.70173513,87.08686108
08/02/2025 12:23,87.34294972,87.2149054,87.63492561,87.60687781,87.29904881,87.34112052,87.18825128,87.13154594,85.91590885,82.32831609,87.68501098,87.08999686
08/02/2025 12:24,87.31420508,87.20732727,87.61863698,87.57673949,87.29669698,87.32065085,87.22405143,87.14016933,85.91407965,82.34007526,87.68226717,87.00506951
08/02/2025 12:25,87.29669698,87.15506428,87.61262674,87.58623393,87.30140065,87.33171318,87.21882513,87.15558691,85.92244173,82.33301976,87.67743284,87.00689871
08/02/2025 12:26,87.32169611,87.20314623,87.57708791,87.73753528,87.29120937,87.33040661,87.22588063,87.14722484,85.92139647,82.32831609,87.71460489,87.11717362
08/02/2025 12:27,87.32308979,87.22065433,87.62830563,87.88543953,87.30610432,87.33903,87.24365005,87.15793875,85.91826069,82.31890875,87.73224365,87.11325389
08/02/2025 12:28,87.33275844,87.09382948,87.60530992,87.86897669,87.30218459,87.33946552,87.3897251,87.11586704,85.92740671,82.25776105,87.73910317,87.11438626
08/02/2025 12:29,87.3162956,87.20680464,87.60661649,87.86531828,87.29957144,87.33119055,87.46890352,87.14853141,85.92740671,82.25540922,87.74753057,87.2551479
08/02/2025 12:30,87.33180029,87.20863385,87.59982231,87.72446953,87.27945019,87.31133062,87.3669907,87.13729487,85.93341695,82.26246472,87.74655064,86.94836417
08/02/2025 12:31,87.34242709,87.18798997,87.61436884,87.81279398,87.26795234,87.32988398,87.40514268,87.14330511,85.9360301,82.26599247,87.7519076,86.92641371
08/02/2025 12:32,87.32962266,87.20445281,87.80234138,87.81723633,87.28807359,87.33406502,87.22222222,87.1482701,85.92923592,82.26716839,87.75693791,86.92406188
08/02/2025 12:33,87.3267482,87.18955786,87.81714923,87.89275635,87.291732,87.32901293,87.23215219,87.14121459,85.93498484,82.31420508,87.75595798,86.93895683
08/02/2025 12:34,87.31002404,87.20001045,87.86165987,87.80948399,87.30349117,87.31289851,87.18929654,87.12501307,85.9360301,82.37378489,87.74537473,86.9419184
08/02/2025 12:35,87.41124003,87.1920839,87.8708059,87.82194,87.28755096,87.32910003,87.22326748,87.13154594,85.94177903,82.38005644,87.72460019,87.10828891
08/02/2025 12:36,87.25122818,87.30192328,87.69032438,88.38507369,87.28859622,87.32779346,87.20994042,87.13389777,85.94752796,82.38005644,87.74557071,87.258545
08/02/2025 12:37,87.31786349,87.41768579,87.59564127,88.48890283,87.26925891,87.25227344,87.22300617,87.12797464,85.93672694,82.38005644,87.74537473,87.24417268
08/02/2025 12:38,87.45008885,87.22457406,87.57552002,88.50109752,87.28615728,87.24574057,87.25654158,87.0748406,85.94230166,82.38946378,87.741455,87.01813526
08/02/2025 12:39,87.6049615,87.17910526,87.57290687,88.52435455,87.27474652,87.31995401,87.26089683,87.14539563,85.96555869,82.29186265,87.74831452,86.97083725
08/02/2025 12:40,87.34869865,87.16525557,87.57447476,88.51015644,87.28676701,87.31890875,87.2287551,87.10489182,85.96686527,82.2953904,87.74870649,87.176405
08/02/2025 12:41,87.32439636,87.18041183,87.533187,88.49508728,87.27265601,87.32831609,87.22666458,87.12684227,85.97574997,82.2953904,87.74798787,87.24234347
08/02/2025 12:42,87.26586182,87.16177137,87.46576774,88.46791053,87.28894464,87.33528448,87.20393018,87.0450507,85.9937807,82.2953904,87.76497335,87.15741612
08/02/2025 12:43,87.31498902,87.19661336,87.56506742,88.2540678,87.291732,87.33458765,87.43388732,87.12579701,85.9971778,82.27187206,87.74093237,86.93190133
08/02/2025 12:44,87.27988572,87.16891398,87.57046793,88.24840598,87.28676701,87.41925368,87.34112052,87.11821888,85.99735201,82.26481656,87.74459078,86.94522839
08/02/2025 12:45,87.33484896,87.07327271,87.56559005,88.23534023,87.30009407,87.49033135,87.21333751,87.33249713,86.00580119,82.26089683,87.74302289,87.05863907
08/02/2025 12:46,87.32596425,87.14513432,87.57107766,88.24971255,87.29208042,87.51254312,87.13415909,87.37186858,86.00318804,82.24835372,87.7485105,87.08964844
08/02/2025 12:47,87.32831609,87.17832131,87.56628689,88.22654263,87.2812794,87.33249713,87.22065433,87.41977631,86.00658514,82.24835372,87.73910317,86.88904568
08/02/2025 12:48,87.32134769,87.19312916,87.57369081,88.02602697,87.28598307,87.32570294,87.42813839,87.41794711,86.00815303,82.25462527,87.73929915,86.88486464
