Timestamp,Logging-VM,Elastic-VM,SvcProxy-VM1,SvcProxy-VM0
09/02/2025 02:39,22.6959228515625,54.642486572265625,37.85400390625,37.46337890625
09/02/2025 02:40,22.5921630859375,54.686737060546875,37.6708984375,40.5029296875
09/02/2025 02:41,22.4853515625,54.779815673828125,39.990234375,42.041015625
09/02/2025 02:42,22.509765625,54.616546630859375,41.93115234375,37.51220703125
09/02/2025 02:43,22.61199951171875,54.599761962890625,37.85400390625,37.40234375
09/02/2025 02:44,22.6287841796875,55.123138427734375,37.85400390625,37.40234375
09/02/2025 02:45,22.6165771484375,55.6488037109375,37.68310546875,37.40234375
09/02/2025 02:46,22.54638671875,55.645751953125,37.744140625,37.40234375
09/02/2025 02:47,22.64251708984375,56.38275146484375,37.6708984375,37.451171875
09/02/2025 02:48,22.73406982421875,56.845855712890625,37.80517578125,37.40234375
09/02/2025 02:49,22.6318359375,54.651641845703125,37.8173828125,37.36572265625
09/02/2025 02:50,22.7325439453125,55.123138427734375,37.65869140625,37.36572265625
09/02/2025 02:51,22.57843017578125,55.12847900390625,37.6708984375,37.36572265625
09/02/2025 02:52,22.45330810546875,54.638671875,37.63427734375,37.41455078125
09/02/2025 02:53,22.74932861328125,54.599761962890625,37.59765625,37.353515625
09/02/2025 02:54,22.51739501953125,54.998779296875,37.744140625,37.34130859375
09/02/2025 02:55,22.63946533203125,54.651641845703125,37.59765625,39.56298828125
09/02/2025 02:56,22.49298095703125,54.6783447265625,39.74609375,41.61376953125
09/02/2025 02:57,22.52655029296875,54.644012451171875,41.4794921875,37.5
09/02/2025 02:58,22.686767578125,54.634857177734375,37.8662109375,37.39013671875
09/02/2025 02:59,22.70050048828125,55.74798583984375,37.85400390625,37.3779296875
09/02/2025 03:00,22.72491455078125,56.256866455078125,37.8173828125,37.36572265625
09/02/2025 03:01,22.4090576171875,56.655120849609375,37.95166015625,37.3779296875
09/02/2025 03:02,22.5860595703125,56.646728515625,37.8173828125,37.744140625
09/02/2025 03:03,22.4609375,56.7413330078125,37.80517578125,37.6953125
09/02/2025 03:04,22.51129150390625,54.74700927734375,37.939453125,37.53662109375
09/02/2025 03:05,22.64251708984375,54.71954345703125,37.79296875,37.48779296875
09/02/2025 03:06,22.601318359375,54.6356201171875,38.02490234375,37.48779296875
09/02/2025 03:07,22.70355224609375,54.70428466796875,37.744140625,37.53662109375
09/02/2025 03:08,22.698974609375,54.6722412109375,37.80517578125,37.451171875
09/02/2025 03:09,22.71575927734375,54.9835205078125,37.87841796875,37.41455078125
09/02/2025 03:10,22.5677490234375,54.842376708984375,37.6953125,39.453125
09/02/2025 03:11,22.509765625,54.953765869140625,40.00244140625,41.46728515625
09/02/2025 03:12,22.46246337890625,55.29937744140625,42.7001953125,37.5244140625
09/02/2025 03:13,22.45941162109375,56.16607666015625,39.05029296875,37.4267578125
09/02/2025 03:14,22.58758544921875,55.877685546875,38.8671875,37.40234375
09/02/2025 03:15,22.55859375,55.870819091796875,37.646484375,37.451171875
09/02/2025 03:16,22.52197265625,56.153106689453125,37.7685546875,37.40234375
09/02/2025 03:17,22.5494384765625,56.48956298828125,37.646484375,37.46337890625
09/02/2025 03:18,22.58148193359375,54.681396484375,37.65869140625,37.3291015625
09/02/2025 03:19,22.6470947265625,55.269622802734375,37.7685546875,37.3779296875
09/02/2025 03:20,22.66998291015625,56.060028076171875,37.744140625,37.353515625
09/02/2025 03:21,22.52349853515625,55.87158203125,37.7685546875,37.353515625
09/02/2025 03:22,22.56927490234375,55.91278076171875,37.744140625,37.46337890625
09/02/2025 03:23,22.5189208984375,55.94329833984375,37.7197265625,37.353515625
09/02/2025 03:24,22.63031005859375,57.75909423828125,37.8662109375,37.3291015625
09/02/2025 03:25,22.64862060546875,57.793426513671875,37.58544921875,39.3798828125
09/02/2025 03:26,22.5006103515625,57.806396484375,40.00244140625,41.24755859375
09/02/2025 03:27,22.55401611328125,58.7432861328125,41.85791015625,37.7197265625
09/02/2025 03:28,22.5433349609375,59.08050537109375,37.841796875,37.8173828125
09/02/2025 03:29,22.6470947265625,59.357452392578125,37.841796875,37.8173828125
09/02/2025 03:30,22.5982666015625,62.029266357421875,37.82958984375,37.80517578125
09/02/2025 03:31,22.56317138671875,63.283538818359375,37.841796875,37.78076171875
09/02/2025 03:32,22.55706787109375,63.361358642578125,37.6220703125,37.85400390625
09/02/2025 03:33,22.467041015625,63.98162841796875,37.6708984375,38.09814453125
09/02/2025 03:34,22.6226806640625,63.161468505859375,37.744140625,38.07373046875
09/02/2025 03:35,22.552490234375,63.191986083984375,37.646484375,37.82958984375
09/02/2025 03:36,22.564697265625,63.266754150390625,37.65869140625,37.841796875
09/02/2025 03:37,22.59674072265625,63.643646240234375,37.5732421875,37.8662109375
09/02/2025 03:38,22.66387939453125,63.21868896484375,37.7197265625,37.7685546875
09/02/2025 03:39,22.705078125,64.35623168945312,37.744140625,37.7685546875
09/02/2025 03:40,22.7142333984375,64.87960815429688,37.5732421875,39.80712890625
09/02/2025 03:41,22.65472412109375,64.75372314453125,39.92919921875,42.236328125
09/02/2025 03:42,22.70355224609375,65.07186889648438,41.796875,38.85498046875
09/02/2025 03:43,22.5830078125,63.20648193359375,37.6953125,38.56201171875
09/02/2025 03:44,22.5006103515625,63.274383544921875,37.7197265625,37.65869140625
09/02/2025 03:45,22.66387939453125,63.246917724609375,37.53662109375,37.6708984375
09/02/2025 03:46,22.6715087890625,63.237762451171875,37.5,37.65869140625
09/02/2025 03:47,22.5341796875,63.2904052734375,37.5,37.75634765625
09/02/2025 03:48,22.69744873046875,63.449859619140625,37.5,37.68310546875
09/02/2025 03:49,22.56622314453125,64.239501953125,37.646484375,37.646484375
09/02/2025 03:50,22.66387939453125,60.05096435546875,37.4755859375,37.646484375
09/02/2025 03:51,22.74017333984375,56.267547607421875,37.53662109375,37.6708984375
09/02/2025 03:52,22.59674072265625,56.19354248046875,37.46337890625,37.70751953125
09/02/2025 03:53,22.6104736328125,56.20269775390625,37.58544921875,37.6220703125
09/02/2025 03:54,22.62115478515625,57.161712646484375,37.6220703125,37.6220703125
09/02/2025 03:55,22.6104736328125,57.193756103515625,37.46337890625,39.85595703125
09/02/2025 03:56,22.6776123046875,57.524871826171875,39.892578125,41.89453125
09/02/2025 03:57,22.613525390625,58.47930908203125,41.8212890625,37.7685546875
09/02/2025 03:58,22.61810302734375,59.4451904296875,37.6953125,37.6953125
09/02/2025 03:59,22.64251708984375,57.718658447265625,37.68310546875,37.65869140625
09/02/2025 04:00,22.76763916015625,56.9427490234375,37.5,37.646484375
09/02/2025 04:01,22.59368896484375,56.1859130859375,37.87841796875,37.6220703125
09/02/2025 04:02,22.48992919921875,56.30340576171875,37.6708984375,37.85400390625
09/02/2025 04:03,22.4334716796875,56.375885009765625,37.73193359375,37.890625
09/02/2025 04:04,22.65777587890625,56.25457763671875,37.79296875,37.744140625
09/02/2025 04:05,22.62420654296875,56.903839111328125,37.646484375,37.73193359375
09/02/2025 04:06,22.5921630859375,57.401275634765625,37.98828125,37.7197265625
09/02/2025 04:07,22.55859375,58.05511474609375,37.6220703125,37.7685546875
09/02/2025 04:08,22.57080078125,58.493804931640625,37.73193359375,37.6708984375
09/02/2025 04:09,22.68524169921875,58.003997802734375,37.70751953125,37.6708984375
09/02/2025 04:10,22.772216796875,56.44683837890625,37.5732421875,39.70947265625
09/02/2025 04:11,22.8515625,56.311798095703125,39.74609375,41.73583984375
09/02/2025 04:12,22.7020263671875,56.21795654296875,41.36962890625,37.80517578125
09/02/2025 04:13,22.4853515625,56.174468994140625,37.87841796875,37.6708984375
09/02/2025 04:14,22.576904296875,56.192779541015625,39.14794921875,37.6708984375
09/02/2025 04:15,22.63031005859375,56.8267822265625,38.28125,37.7197265625
09/02/2025 04:16,22.564697265625,56.229400634765625,37.5244140625,37.68310546875
09/02/2025 04:17,22.6898193359375,56.467437744140625,37.51220703125,37.7197265625
09/02/2025 04:18,22.65777587890625,57.36541748046875,37.56103515625,37.63427734375
09/02/2025 04:19,22.76153564453125,57.187652587890625,37.6220703125,37.646484375
09/02/2025 04:20,22.6104736328125,57.41424560546875,37.4755859375,37.646484375
09/02/2025 04:21,22.5189208984375,57.78656005859375,37.646484375,37.6220703125
09/02/2025 04:22,22.47467041015625,56.694793701171875,37.4755859375,37.70751953125
09/02/2025 04:23,22.5860595703125,56.430816650390625,37.548828125,37.60986328125
09/02/2025 04:24,22.71881103515625,56.769561767578125,37.63427734375,37.59765625
09/02/2025 04:25,22.601318359375,56.91375732421875,37.4755859375,39.80712890625
09/02/2025 04:26,22.65625,56.34613037109375,40.8447265625,41.88232421875
09/02/2025 04:27,22.5921630859375,56.6131591796875,42.2607421875,37.79296875
09/02/2025 04:28,22.70050048828125,56.95648193359375,38.57421875,37.65869140625
09/02/2025 04:29,22.6806640625,56.632232666015625,38.57421875,37.65869140625
09/02/2025 04:30,22.637939453125,56.683349609375,38.37890625,37.63427734375
09/02/2025 04:31,22.62115478515625,56.3232421875,38.4765625,37.6220703125
09/02/2025 04:32,22.576904296875,56.388092041015625,38.29345703125,37.6708984375
09/02/2025 04:33,22.69439697265625,57.3486328125,38.28125,37.59765625
09/02/2025 04:34,22.6959228515625,57.32269287109375,38.41552734375,37.60986328125
09/02/2025 04:35,22.59521484375,57.44781494140625,38.24462890625,37.60986328125
09/02/2025 04:36,22.674560546875,57.781982421875,38.26904296875,37.58544921875
09/02/2025 04:37,22.802734375,57.17620849609375,38.26904296875,37.646484375
09/02/2025 04:38,22.70050048828125,56.462860107421875,38.22021484375,37.5732421875
09/02/2025 04:39,22.72491455078125,56.5948486328125,38.37890625,37.56103515625
09/02/2025 04:40,22.7569580078125,56.929779052734375,38.18359375,39.1845703125
09/02/2025 04:41,22.69439697265625,57.1990966796875,40.283203125,40.7958984375
09/02/2025 04:42,22.71728515625,56.879425048828125,42.138671875,37.75634765625
09/02/2025 04:43,22.59521484375,56.6131591796875,38.22021484375,38.61083984375
09/02/2025 04:44,22.698974609375,56.4727783203125,38.34228515625,39.1845703125
09/02/2025 04:45,22.64251708984375,56.446075439453125,38.17138671875,37.95166015625
09/02/2025 04:46,22.73101806640625,56.43157958984375,38.3056640625,37.939453125
09/02/2025 04:47,22.747802734375,57.0343017578125,38.1591796875,38.02490234375
09/02/2025 04:48,22.73712158203125,58.32672119140625,38.22021484375,37.95166015625
09/02/2025 04:49,22.705078125,58.573150634765625,38.29345703125,37.9638671875
09/02/2025 04:50,22.65777587890625,57.801055908203125,38.1591796875,37.92724609375
09/02/2025 04:51,22.69287109375,57.31048583984375,38.28125,37.9150390625
09/02/2025 04:52,22.7081298828125,56.55059814453125,38.43994140625,37.98828125
09/02/2025 04:53,22.7203369140625,56.533050537109375,38.525390625,37.92724609375
09/02/2025 04:54,22.7020263671875,56.53533935546875,38.6474609375,37.9150390625
09/02/2025 04:55,22.69134521484375,56.748199462890625,38.5009765625,40.1123046875
09/02/2025 04:56,22.73406982421875,56.970977783203125,40.673828125,42.1875
09/02/2025 04:57,22.7294921875,56.423187255859375,42.6025390625,38.037109375
09/02/2025 04:58,22.7142333984375,56.4453125,38.5986328125,37.9638671875
09/02/2025 04:59,22.87139892578125,56.452178955078125,38.671875,37.95166015625
09/02/2025 05:00,22.86529541015625,56.439208984375,38.70849609375,37.939453125
09/02/2025 05:01,22.71728515625,56.96258544921875,39.0869140625,37.92724609375
09/02/2025 05:02,22.43804931640625,57.497406005859375,38.8427734375,38.17138671875
09/02/2025 05:03,22.47467041015625,57.602691650390625,38.8427734375,38.28125
09/02/2025 05:04,22.54486083984375,58.111572265625,38.9892578125,38.09814453125
09/02/2025 05:05,22.6593017578125,58.878326416015625,38.83056640625,38.0859375
09/02/2025 05:06,22.57843017578125,56.691741943359375,39.16015625,38.0859375
09/02/2025 05:07,22.82562255859375,56.59637451171875,38.80615234375,38.1591796875
09/02/2025 05:08,22.74627685546875,56.534576416015625,38.83056640625,38.0126953125
09/02/2025 05:09,22.58453369140625,56.513214111328125,38.916015625,37.98828125
09/02/2025 05:10,22.56927490234375,56.558990478515625,38.75732421875,40.05126953125
09/02/2025 05:11,22.7142333984375,57.7667236328125,40.9912109375,42.0166015625
09/02/2025 05:12,22.8179931640625,57.550811767578125,42.724609375,37.97607421875
09/02/2025 05:13,22.92022705078125,57.579803466796875,38.78173828125,37.9150390625
09/02/2025 05:14,22.78900146484375,58.060455322265625,38.96484375,37.92724609375
09/02/2025 05:15,22.503662109375,58.6822509765625,39.2822265625,37.9638671875
09/02/2025 05:16,22.56622314453125,56.900787353515625,39.599609375,37.92724609375
09/02/2025 05:17,22.5494384765625,56.986236572265625,39.31884765625,38.0126953125
09/02/2025 05:18,22.72796630859375,56.47125244140625,38.5009765625,37.95166015625
09/02/2025 05:19,22.76611328125,56.5887451171875,38.5986328125,37.939453125
09/02/2025 05:20,22.65777587890625,56.610870361328125,38.43994140625,37.90283203125
09/02/2025 05:21,22.62725830078125,56.70166015625,38.57421875,37.890625
09/02/2025 05:22,22.589111328125,56.563568115234375,38.43994140625,38.04931640625
09/02/2025 05:23,22.589111328125,56.8878173828125,38.4521484375,37.82958984375
09/02/2025 05:24,22.723388671875,57.685089111328125,38.61083984375,37.80517578125
09/02/2025 05:25,22.61199951171875,57.66754150390625,38.4765625,40.087890625
09/02/2025 05:26,22.68524169921875,57.724761962890625,40.5029296875,42.19970703125
09/02/2025 05:27,22.64251708984375,58.042144775390625,42.07763671875,38.37890625
09/02/2025 05:28,22.6287841796875,57.270050048828125,38.58642578125,38.330078125
09/02/2025 05:29,22.65472412109375,56.50634765625,38.720703125,38.1103515625
09/02/2025 05:30,22.7874755859375,56.964874267578125,38.5498046875,38.04931640625
09/02/2025 05:31,22.76763916015625,57.22198486328125,38.5498046875,38.02490234375
09/02/2025 05:32,22.63641357421875,56.455230712890625,38.623046875,38.07373046875
09/02/2025 05:33,22.63946533203125,56.44989013671875,38.5009765625,37.98828125
09/02/2025 05:34,22.67303466796875,56.462860107421875,38.623046875,38.00048828125
09/02/2025 05:35,22.61199951171875,56.45599365234375,38.4765625,37.90283203125
09/02/2025 05:36,22.68218994140625,57.00836181640625,38.48876953125,37.79296875
09/02/2025 05:37,22.6348876953125,57.59429931640625,38.31787109375,37.97607421875
09/02/2025 05:38,22.698974609375,57.965087890625,38.3056640625,37.890625
09/02/2025 05:39,22.75543212890625,57.688140869140625,38.4765625,37.841796875
09/02/2025 05:40,22.82562255859375,58.147430419921875,38.28125,39.892578125
09/02/2025 05:41,22.73101806640625,57.317352294921875,40.576171875,41.93115234375
09/02/2025 05:42,22.711181640625,56.4849853515625,42.3828125,38.00048828125
09/02/2025 05:43,22.7569580078125,56.5887451171875,38.43994140625,38.0126953125
09/02/2025 05:44,22.7020263671875,56.48193359375,38.818359375,38.1591796875
09/02/2025 05:45,22.63946533203125,56.952667236328125,38.427734375,38.46435546875
09/02/2025 05:46,22.7813720703125,56.591033935546875,38.39111328125,39.14794921875
09/02/2025 05:47,22.87139892578125,57.054901123046875,38.37890625,37.4755859375
09/02/2025 05:48,22.7874755859375,57.645416259765625,38.36669921875,37.41455078125
09/02/2025 05:49,22.69134521484375,56.610107421875,38.4765625,37.40234375
09/02/2025 05:50,22.7752685546875,57.140350341796875,38.330078125,37.3779296875
09/02/2025 05:51,22.601318359375,57.633209228515625,38.330078125,37.39013671875
09/02/2025 05:52,22.6470947265625,57.7239990234375,38.427734375,37.46337890625
09/02/2025 05:53,22.68829345703125,58.168792724609375,38.36669921875,37.39013671875
09/02/2025 05:54,22.7752685546875,58.217620849609375,39.07470703125,37.39013671875
09/02/2025 05:55,22.7264404296875,57.3486328125,38.5009765625,40.0634765625
09/02/2025 05:56,22.57537841796875,56.649017333984375,40.68603515625,41.27197265625
09/02/2025 05:57,22.6776123046875,56.82373046875,42.41943359375,37.548828125
09/02/2025 05:58,22.8057861328125,56.54754638671875,38.525390625,37.40234375
09/02/2025 05:59,22.76153564453125,56.9061279296875,38.5498046875,37.39013671875
09/02/2025 06:00,22.73101806640625,56.874847412109375,38.36669921875,37.4267578125
09/02/2025 06:01,22.63031005859375,56.7413330078125,38.75732421875,37.41455078125
09/02/2025 06:02,22.5341796875,57.698822021484375,38.51318359375,37.59765625
09/02/2025 06:03,22.5494384765625,57.666015625,38.56201171875,37.73193359375
09/02/2025 06:04,22.5860595703125,57.398223876953125,38.6474609375,37.5732421875
09/02/2025 06:05,22.5616455078125,57.329559326171875,38.46435546875,37.51220703125
09/02/2025 06:06,22.51739501953125,55.92498779296875,38.80615234375,37.51220703125
09/02/2025 06:07,22.6287841796875,55.92498779296875,38.4521484375,37.5732421875
09/02/2025 06:08,22.54486083984375,55.974578857421875,38.525390625,37.451171875
09/02/2025 06:09,22.68524169921875,56.208038330078125,38.5986328125,37.41455078125
09/02/2025 06:10,22.650146484375,56.308746337890625,38.4033203125,39.44091796875
09/02/2025 06:11,22.607421875,56.038665771484375,40.63720703125,41.46728515625
09/02/2025 06:12,22.52655029296875,56.348419189453125,42.37060546875,37.5244140625
09/02/2025 06:13,22.59368896484375,55.931854248046875,38.41552734375,37.41455078125
09/02/2025 06:14,22.75390625,55.927276611328125,38.671875,37.40234375
