Timestamp,Logging-VM,Elastic-VM,SvcProxy-VM1,SvcProxy-VM0
09/02/2025 11:11,7837057024.0,37786484736.0,1780482048.0,1775239168.0
09/02/2025 11:12,7853834240.0,37768134656.0,1854406656.0,1690828800.0
09/02/2025 11:13,7881097216.0,37773901824.0,1686110208.0,1654128640.0
09/02/2025 11:14,7841775616.0,38112591872.0,1692925952.0,1652555776.0
09/02/2025 11:15,7899447296.0,38710280192.0,1682964480.0,1653604352.0
09/02/2025 11:16,7777288192.0,38494797824.0,1657274368.0,1650982912.0
09/02/2025 11:17,7813464064.0,37825806336.0,1650982912.0,1653080064.0
09/02/2025 11:18,7821328384.0,37964218368.0,1648885760.0,1649934336.0
09/02/2025 11:19,7791968256.0,37983092736.0,1658322944.0,1650458624.0
09/02/2025 11:20,7857504256.0,37870370816.0,1648361472.0,1649410048.0
09/02/2025 11:21,7777288192.0,37848350720.0,1648361472.0,1648361472.0
09/02/2025 11:22,7831289856.0,37845204992.0,1653080064.0,1653080064.0
09/02/2025 11:23,7856455680.0,38140379136.0,1647312896.0,1648361472.0
09/02/2025 11:24,7859601408.0,38580781056.0,1653604352.0,1648361472.0
09/02/2025 11:25,7852785664.0,39523450880.0,1647837184.0,1825570816.0
09/02/2025 11:26,7816085504.0,37969461248.0,1786249216.0,1742209024.0
09/02/2025 11:27,7808221184.0,37771280384.0,1883242496.0,1668284416.0
09/02/2025 11:28,7841775616.0,37760270336.0,1696071680.0,1656750080.0
09/02/2025 11:29,7796686848.0,37886623744.0,1666187264.0,1652555776.0
09/02/2025 11:30,7811366912.0,38232653824.0,1652031488.0,1652031488.0
09/02/2025 11:31,7829716992.0,38345375744.0,1654652928.0,1650982912.0
09/02/2025 11:32,7853309952.0,38321258496.0,1648361472.0,1651507200.0
09/02/2025 11:33,7780433920.0,39680737280.0,1647312896.0,1648361472.0
09/02/2025 11:34,7830241280.0,41751150592.0,1658847232.0,1649410048.0
09/02/2025 11:35,7885815808.0,41418752000.0,1645215744.0,1645740032.0
09/02/2025 11:36,7823425536.0,41442869248.0,1652555776.0,1640497152.0
09/02/2025 11:37,7799308288.0,43823136768.0,1641545728.0,1646264320.0
09/02/2025 11:38,7789346816.0,44004540416.0,1639972864.0,1643118592.0
09/02/2025 11:39,7807696896.0,43871895552.0,1655177216.0,1642594304.0
09/02/2025 11:40,7848591360.0,44229984256.0,1643118592.0,1823473664.0
09/02/2025 11:41,7853309952.0,44327501824.0,1730674688.0,1735917568.0
09/02/2025 11:42,7815561216.0,44647317504.0,1806696448.0,1648885760.0
09/02/2025 11:43,7800356864.0,44431835136.0,1643118592.0,1644691456.0
09/02/2025 11:44,7824474112.0,43989860352.0,1650458624.0,1657274368.0
09/02/2025 11:45,7788298240.0,44102582272.0,1641021440.0,1646264320.0
09/02/2025 11:46,7824474112.0,44135088128.0,1645215744.0,1644167168.0
09/02/2025 11:47,7809794048.0,44020269056.0,1643118592.0,1647312896.0
09/02/2025 11:48,7784628224.0,44517818368.0,1637875712.0,1644167168.0
09/02/2025 11:49,7795638272.0,44258295808.0,1649934336.0,1661992960.0
09/02/2025 11:50,7781482496.0,44345851904.0,1637875712.0,1657274368.0
09/02/2025 11:51,7802454016.0,44335366144.0,1637875712.0,1656750080.0
09/02/2025 11:52,7822376960.0,44743786496.0,1636827136.0,1656750080.0
09/02/2025 11:53,7819755520.0,45030047744.0,1636827136.0,1655177216.0
09/02/2025 11:54,7861174272.0,45384466432.0,1648885760.0,1683488768.0
09/02/2025 11:55,7786725376.0,44839206912.0,1637875712.0,1882193920.0
09/02/2025 11:56,7812415488.0,44555042816.0,1742733312.0,1818230784.0
09/02/2025 11:57,7819231232.0,44436553728.0,1829240832.0,1670381568.0
09/02/2025 11:58,7857504256.0,44835536896.0,1642594304.0,1665138688.0
09/02/2025 11:59,7793541120.0,44893208576.0,1659895808.0,1665138688.0
09/02/2025 12:00,7818182656.0,44413485056.0,1642070016.0,1663565824.0
09/02/2025 12:01,7884767232.0,44505235456.0,1646264320.0,1662517248.0
09/02/2025 12:02,7824998400.0,46135246848.0,1657798656.0,1666187264.0
09/02/2025 12:03,7884242944.0,47654633472.0,1647312896.0,1674575872.0
09/02/2025 12:04,7885291520.0,47999614976.0,1656225792.0,1673003008.0
09/02/2025 12:05,7823949824.0,47673507840.0,1646788608.0,1670381568.0
09/02/2025 12:06,7748452352.0,47774171136.0,1655701504.0,1670381568.0
09/02/2025 12:07,7876902912.0,47600107520.0,1652031488.0,1671954432.0
09/02/2025 12:08,7828144128.0,47611641856.0,1644167168.0,1667235840.0
09/02/2025 12:09,7846494208.0,47622127616.0,1655701504.0,1666711552.0
09/02/2025 12:10,7768375296.0,47616884736.0,1643118592.0,1832910848.0
09/02/2025 12:11,7810318336.0,47677702144.0,1744306176.0,1751121920.0
09/02/2025 12:12,7814512640.0,47853862912.0,1826095104.0,1671430144.0
09/02/2025 12:13,7838629888.0,48032120832.0,1648361472.0,1667235840.0
09/02/2025 12:14,7849639936.0,48114958336.0,1661992960.0,1667235840.0
09/02/2025 12:15,7852785664.0,48554311680.0,1646264320.0,1689780224.0
09/02/2025 12:16,7838629888.0,48672276480.0,1650458624.0,1670381568.0
09/02/2025 12:17,7848067072.0,48890904576.0,1649934336.0,1670905856.0
09/02/2025 12:18,7773093888.0,47627894784.0,1643118592.0,1666187264.0
09/02/2025 12:19,7823425536.0,47883223040.0,1647837184.0,1667235840.0
09/02/2025 12:20,7861174272.0,48933371904.0,1639972864.0,1665138688.0
09/02/2025 12:21,7796686848.0,49399988224.0,1638924288.0,1665138688.0
09/02/2025 12:22,7855407104.0,49558847488.0,1645215744.0,1669332992.0
09/02/2025 12:23,7747928064.0,50081562624.0,1638924288.0,1664614400.0
09/02/2025 12:24,7836008448.0,50475302912.0,1650982912.0,1664090112.0
09/02/2025 12:25,7886864384.0,51926007808.0,1638400000.0,1842348032.0
09/02/2025 12:26,7852785664.0,52713488384.0,1737490432.0,1758461952.0
09/02/2025 12:27,7860125696.0,54325149696.0,1833959424.0,1670381568.0
09/02/2025 12:28,7879524352.0,53896282112.0,1686634496.0,1666187264.0
09/02/2025 12:29,7840727040.0,53516697600.0,1696071680.0,1665138688.0
09/02/2025 12:30,7915175936.0,53832318976.0,1677197312.0,1664090112.0
09/02/2025 12:31,7819755520.0,53855911936.0,1639448576.0,1663565824.0
09/02/2025 12:32,7876378624.0,53981216768.0,1643642880.0,1666711552.0
09/02/2025 12:33,7783579648.0,52630126592.0,1637351424.0,1661992960.0
09/02/2025 12:34,7858028544.0,54967402496.0,1644167168.0,1663565824.0
09/02/2025 12:35,7853309952.0,54987849728.0,1637875712.0,1664090112.0
09/02/2025 12:36,7809794048.0,55302422528.0,1637351424.0,1662517248.0
09/02/2025 12:37,7760510976.0,55681482752.0,1643642880.0,1665138688.0
09/02/2025 12:38,7808221184.0,56303288320.0,1635778560.0,1661992960.0
09/02/2025 12:39,7885815808.0,56988008448.0,1643642880.0,1661992960.0
09/02/2025 12:40,7826046976.0,55858167808.0,1635778560.0,1845493760.0
09/02/2025 12:41,7834435584.0,56455331840.0,1738539008.0,1753743360.0
09/02/2025 12:42,7809269760.0,56663474176.0,1817706496.0,1665662976.0
09/02/2025 12:43,7899447296.0,56614715392.0,1639448576.0,1660944384.0
09/02/2025 12:44,7820279808.0,56515100672.0,1646788608.0,1659895808.0
09/02/2025 12:45,7807172608.0,56555470848.0,1637875712.0,1659895808.0
09/02/2025 12:46,7802454016.0,55806787584.0,1642594304.0,1659895808.0
09/02/2025 12:47,7823425536.0,56121884672.0,1642070016.0,1662517248.0
09/02/2025 12:48,7847018496.0,56021221376.0,1636302848.0,1659371520.0
09/02/2025 12:49,7810842624.0,55333355520.0,1648361472.0,1659895808.0
09/02/2025 12:50,7773093888.0,55036608512.0,1636827136.0,1658847232.0
09/02/2025 12:51,7790919680.0,54867787776.0,1640497152.0,1657798656.0
09/02/2025 12:52,7825522688.0,54904487936.0,1641021440.0,1660944384.0
09/02/2025 12:53,7839678464.0,55060201472.0,1634205696.0,1657798656.0
09/02/2025 12:54,7865368576.0,48768221184.0,1643118592.0,1658847232.0
09/02/2025 12:55,7836532736.0,48757735424.0,1634729984.0,1845493760.0
09/02/2025 12:56,7735345152.0,48801251328.0,1731198976.0,1855979520.0
09/02/2025 12:57,7799832576.0,49932140544.0,1806172160.0,1714946048.0
09/02/2025 12:58,7803502592.0,49692016640.0,1637875712.0,1738014720.0
09/02/2025 12:59,7826046976.0,49645879296.0,1648885760.0,1658847232.0
09/02/2025 13:00,7764180992.0,49908023296.0,1635778560.0,1658847232.0
09/02/2025 13:01,7823425536.0,50147622912.0,1643118592.0,1659371520.0
09/02/2025 13:02,7822376960.0,49530011648.0,1649934336.0,1666711552.0
09/02/2025 13:03,7846494208.0,49098522624.0,1643642880.0,1678245888.0
09/02/2025 13:04,7829716992.0,48994713600.0,1654128640.0,1675100160.0
09/02/2025 13:05,7844397056.0,49267343360.0,1641545728.0,1670381568.0
09/02/2025 13:06,7790919680.0,48898244608.0,1650458624.0,1669857280.0
09/02/2025 13:07,7823949824.0,49070211072.0,1647312896.0,1673003008.0
09/02/2025 13:08,7872708608.0,48831135744.0,1640497152.0,1667760128.0
09/02/2025 13:09,7844921344.0,49895440384.0,1648361472.0,1666187264.0
09/02/2025 13:10,7780958208.0,49921654784.0,1637875712.0,1847590912.0
09/02/2025 13:11,7834959872.0,49910644736.0,1739587584.0,1758986240.0
09/02/2025 13:12,7784103936.0,50038571008.0,1825046528.0,1674575872.0
09/02/2025 13:13,7840727040.0,50337939456.0,1642070016.0,1667760128.0
09/02/2025 13:14,7918321664.0,50477924352.0,1649934336.0,1659895808.0
09/02/2025 13:15,7869038592.0,49711415296.0,1639972864.0,1660420096.0
09/02/2025 13:16,7857504256.0,49101144064.0,1644167168.0,1658322944.0
09/02/2025 13:17,7870087168.0,49383211008.0,1643118592.0,1660944384.0
09/02/2025 13:18,7890534400.0,49260527616.0,1637351424.0,1657798656.0
09/02/2025 13:19,7814512640.0,48969547776.0,1646264320.0,1658322944.0
09/02/2025 13:20,7849115648.0,48884613120.0,1636827136.0,1656750080.0
09/02/2025 13:21,7869562880.0,49305616384.0,1638400000.0,1656750080.0
09/02/2025 13:22,7843348480.0,49764892672.0,1642594304.0,1661468672.0
09/02/2025 13:23,7872708608.0,49910120448.0,1640497152.0,1656750080.0
09/02/2025 13:24,7805599744.0,50644647936.0,1646264320.0,1656225792.0
09/02/2025 13:25,7787773952.0,50018648064.0,1639448576.0,1889009664.0
09/02/2025 13:26,7880048640.0,50256150528.0,1751121920.0,1785724928.0
09/02/2025 13:27,7870087168.0,49169301504.0,1841823744.0,1701838848.0
09/02/2025 13:28,7893155840.0,48962732032.0,1657274368.0,1687158784.0
09/02/2025 13:29,7943487488.0,49052909568.0,1663565824.0,1678770176.0
09/02/2025 13:30,7823949824.0,49365385216.0,1706033152.0,1676673024.0
09/02/2025 13:31,7779385344.0,49086464000.0,1718091776.0,1675624448.0
09/02/2025 13:32,7839154176.0,48870457344.0,1686634496.0,1678770176.0
09/02/2025 13:33,7801929728.0,49656889344.0,1653604352.0,1673527296.0
09/02/2025 13:34,7763656704.0,49867653120.0,1656225792.0,1674051584.0
09/02/2025 13:35,7824474112.0,50000297984.0,1648361472.0,1670905856.0
09/02/2025 13:36,7830765568.0,50118787072.0,1648361472.0,1665662976.0
09/02/2025 13:37,7845969920.0,50430214144.0,1654652928.0,1667760128.0
09/02/2025 13:38,7868514304.0,49663180800.0,1648361472.0,1663041536.0
09/02/2025 13:39,7791968256.0,48899293184.0,1658322944.0,1663041536.0
09/02/2025 13:40,7782531072.0,48870457344.0,1648361472.0,1844969472.0
09/02/2025 13:41,7835484160.0,48840572928.0,1750073344.0,1756364800.0
09/02/2025 13:42,7753170944.0,48866787328.0,1835532288.0,1667760128.0
09/02/2025 13:43,7833911296.0,49064968192.0,1651507200.0,1663041536.0
09/02/2025 13:44,7862747136.0,49088561152.0,1656750080.0,1663041536.0
09/02/2025 13:45,7752646656.0,49257381888.0,1650458624.0,1663041536.0
09/02/2025 13:46,7799308288.0,49634869248.0,1648361472.0,1662517248.0
09/02/2025 13:47,7883718656.0,49736581120.0,1654128640.0,1673527296.0
09/02/2025 13:48,7834435584.0,50230460416.0,1648361472.0,1662517248.0
09/02/2025 13:49,7801929728.0,50409766912.0,1656750080.0,1662517248.0
09/02/2025 13:50,7800881152.0,48835330048.0,1647312896.0,1659895808.0
09/02/2025 13:51,7842299904.0,48938614784.0,1647312896.0,1658847232.0
09/02/2025 13:52,7775191040.0,49008869376.0,1653604352.0,1661992960.0
09/02/2025 13:53,7799832576.0,48902963200.0,1647312896.0,1659371520.0
09/02/2025 13:54,7843872768.0,48853155840.0,1656225792.0,1658847232.0
09/02/2025 13:55,7858552832.0,48858398720.0,1646264320.0,1843920896.0
09/02/2025 13:56,7808221184.0,48996286464.0,1745354752.0,1754791936.0
09/02/2025 13:57,7797211136.0,49010442240.0,1831337984.0,1665138688.0
09/02/2025 13:58,7841775616.0,49537351680.0,1648885760.0,1706557440.0
09/02/2025 13:59,7845969920.0,49098522624.0,1656750080.0,1716518912.0
09/02/2025 14:00,7801929728.0,48856301568.0,1647312896.0,1654652928.0
09/02/2025 14:01,7788822528.0,49305092096.0,1663565824.0,1653604352.0
09/02/2025 14:02,7759462400.0,49788485632.0,1663565824.0,1656225792.0
09/02/2025 14:03,7847018496.0,49857167360.0,1658322944.0,1666187264.0
09/02/2025 14:04,7800356864.0,50040143872.0,1671954432.0,1666187264.0
09/02/2025 14:05,7844921344.0,50133991424.0,1661992960.0,1663041536.0
09/02/2025 14:06,7831289856.0,50299142144.0,1676148736.0,1663565824.0
09/02/2025 14:07,7809794048.0,49204428800.0,1664090112.0,1665138688.0
09/02/2025 14:08,7880048640.0,48847912960.0,1660420096.0,1661992960.0
09/02/2025 14:09,7858552832.0,48930750464.0,1668808704.0,1660944384.0
09/02/2025 14:10,7817658368.0,49029316608.0,1657274368.0,1837105152.0
09/02/2025 14:11,7822376960.0,48861020160.0,1751121920.0,1749024768.0
09/02/2025 14:12,7809794048.0,48840572928.0,1819803648.0,1659895808.0
09/02/2025 14:13,7862222848.0,49826234368.0,1666187264.0,1656750080.0
09/02/2025 14:14,7793541120.0,49850875904.0,1659895808.0,1655701504.0
09/02/2025 14:15,7885815808.0,49856643072.0,1650458624.0,1657798656.0
09/02/2025 14:16,7881097216.0,49988239360.0,1654128640.0,1656225792.0
09/02/2025 14:17,7819231232.0,50570199040.0,1648885760.0,1658322944.0
09/02/2025 14:18,7873757184.0,50893684736.0,1648361472.0,1654652928.0
09/02/2025 14:19,7843348480.0,49466572800.0,1657274368.0,1656225792.0
09/02/2025 14:20,7804026880.0,48953294848.0,1649410048.0,1654128640.0
09/02/2025 14:21,7843872768.0,48901390336.0,1649410048.0,1653080064.0
09/02/2025 14:22,7782531072.0,48889856000.0,1652555776.0,1657274368.0
09/02/2025 14:23,7830241280.0,48877797376.0,1651507200.0,1652555776.0
09/02/2025 14:24,7790395392.0,49657413632.0,1658322944.0,1652555776.0
09/02/2025 14:25,7785152512.0,49689919488.0,1651507200.0,1838678016.0
09/02/2025 14:26,7817658368.0,49701453824.0,1751121920.0,1749549056.0
09/02/2025 14:27,7781482496.0,50318016512.0,1835008000.0,1661992960.0
09/02/2025 14:28,7840727040.0,50240421888.0,1649934336.0,1657274368.0
09/02/2025 14:29,7906787328.0,49123164160.0,1657274368.0,1656750080.0
09/02/2025 14:30,7853309952.0,48863117312.0,1648361472.0,1656750080.0
09/02/2025 14:31,7826046976.0,48904011776.0,1652555776.0,1655701504.0
09/02/2025 14:32,7795113984.0,48895098880.0,1690828800.0,1658322944.0
09/02/2025 14:33,7813988352.0,48905060352.0,1684537344.0,1655177216.0
09/02/2025 14:34,7772045312.0,48920264704.0,1646788608.0,1654652928.0
09/02/2025 14:35,7789871104.0,48912924672.0,1640497152.0,1654128640.0
09/02/2025 14:36,7768375296.0,49725571072.0,1646264320.0,1652555776.0
09/02/2025 14:37,7804026880.0,50303336448.0,1644691456.0,1656750080.0
09/02/2025 14:38,7806648320.0,50427592704.0,1661468672.0,1653080064.0
09/02/2025 14:39,7849115648.0,50678202368.0,1651507200.0,1652555776.0
09/02/2025 14:40,7802454016.0,50251956224.0,1643118592.0,1800929280.0
09/02/2025 14:41,7781482496.0,48934944768.0,1739063296.0,1795686400.0
09/02/2025 14:42,7796686848.0,48886185984.0,1826619392.0,1665138688.0
09/02/2025 14:43,7815036928.0,48949624832.0,1649410048.0,1669332992.0
09/02/2025 14:44,7855407104.0,48920788992.0,1649934336.0,1669332992.0
09/02/2025 14:45,7772569600.0,49077026816.0,1647837184.0,1669857280.0
09/02/2025 14:46,7846494208.0,49501700096.0,1643642880.0,1669857280.0
09/02/2025 14:47,7797211136.0,50225217536.0,1644691456.0,1673527296.0
09/02/2025 14:48,7804551168.0,49536303104.0,1646788608.0,1670381568.0
09/02/2025 14:49,7839154176.0,49828331520.0,1649410048.0,1670381568.0
09/02/2025 14:50,7826046976.0,49406279680.0,1641021440.0,1669857280.0
09/02/2025 14:51,7819755520.0,48910827520.0,1646264320.0,1670381568.0
09/02/2025 14:52,7835484160.0,48989995008.0,1641021440.0,1673527296.0
09/02/2025 14:53,7833387008.0,49051336704.0,1638924288.0,1669332992.0
09/02/2025 14:54,7844397056.0,49274683392.0,1645740032.0,1668284416.0
09/02/2025 14:55,7835484160.0,49339170816.0,1645215744.0,1856503808.0
09/02/2025 14:56,7799832576.0,49189224448.0,1743781888.0,1764229120.0
09/02/2025 14:57,7888437248.0,49182408704.0,1827143680.0,1675100160.0
09/02/2025 14:58,7833387008.0,49709318144.0,1648361472.0,1670905856.0
09/02/2025 14:59,7776239616.0,49666850816.0,1650458624.0,1685585920.0
09/02/2025 15:00,7816085504.0,49665802240.0,1647312896.0,1717043200.0
09/02/2025 15:01,7821852672.0,49781145600.0,1646264320.0,1747451904.0
09/02/2025 15:02,7781482496.0,50096242688.0,1647837184.0,1671430144.0
09/02/2025 15:03,7892107264.0,49544691712.0,1647837184.0,1673003008.0
09/02/2025 15:04,7785676800.0,49186603008.0,1657798656.0,1679294464.0
09/02/2025 15:05,7855407104.0,48951721984.0,1646264320.0,1676673024.0
09/02/2025 15:06,7776239616.0,48972693504.0,1655177216.0,1675100160.0
09/02/2025 15:07,7778861056.0,48743579648.0,1648885760.0,1677721600.0
09/02/2025 15:08,7814512640.0,49164058624.0,1644167168.0,1673527296.0
09/02/2025 15:09,7768899584.0,49573003264.0,1648885760.0,1671954432.0
09/02/2025 15:10,7805075456.0,49594499072.0,1647312896.0,1853358080.0
09/02/2025 15:11,7878475776.0,49701978112.0,1738539008.0,1762656256.0
09/02/2025 15:12,7770996736.0,50002395136.0,1827667968.0,1674051584.0
09/02/2025 15:13,7797735424.0,49567236096.0,1650458624.0,1668808704.0
09/02/2025 15:14,7787249664.0,48924459008.0,1654303403.0,1668284416.0
09/02/2025 15:15,7815036928.0,48881467392.0,1650458624.0,1669332992.0
09/02/2025 15:16,7833911296.0,48730996736.0,1649410048.0,1667235840.0
09/02/2025 15:17,7823949824.0,49067065344.0,1643642880.0,1669857280.0
09/02/2025 15:18,7850164224.0,49434066944.0,1648361472.0,1666187264.0
09/02/2025 15:19,7804551168.0,49424629760.0,1647837184.0,1665138688.0
09/02/2025 15:20,7793016832.0,49538400256.0,1642070016.0,1665138688.0
09/02/2025 15:21,7806648320.0,49533157376.0,1647312896.0,1665138688.0
09/02/2025 15:22,7827619840.0,49630150656.0,1645215744.0,1670905856.0
09/02/2025 15:23,7814512640.0,49847730176.0,1647312896.0,1665138688.0
09/02/2025 15:24,7812415488.0,49418338304.0,1647312896.0,1666711552.0
09/02/2025 15:25,7819755520.0,48883040256.0,1647312896.0,1852833792.0
09/02/2025 15:26,7833911296.0,48791814144.0,1801977856.0,1761607680.0
09/02/2025 15:27,7799832576.0,49134698496.0,1837105152.0,1672478720.0
09/02/2025 15:28,7838105600.0,48806494208.0,1764229120.0,1668808704.0
09/02/2025 15:29,7878475776.0,48865214464.0,1678245888.0,1668284416.0
09/02/2025 15:30,7868514304.0,48792338432.0,1666711552.0,1667235840.0
09/02/2025 15:31,7895252992.0,49124212736.0,1661468672.0,1666187264.0
09/02/2025 15:32,7872184320.0,49582440448.0,1662517248.0,1669332992.0
09/02/2025 15:33,7819755520.0,49839865856.0,1686110208.0,1665662976.0
09/02/2025 15:34,7811366912.0,49773281280.0,1711800320.0,1665662976.0
09/02/2025 15:35,7789346816.0,49869750272.0,1695547392.0,1666711552.0
09/02/2025 15:36,7865368576.0,49460281344.0,1658322944.0,1666187264.0
09/02/2025 15:37,7867990016.0,48850010112.0,1649934336.0,1669332992.0
09/02/2025 15:38,7829716992.0,49208098816.0,1654652928.0,1665662976.0
09/02/2025 15:39,7845969920.0,49318723584.0,1656750080.0,1665138688.0
09/02/2025 15:40,7775191040.0,48769794048.0,1652031488.0,1849163776.0
09/02/2025 15:41,7832862720.0,48757735424.0,1736441856.0,1760034816.0
09/02/2025 15:42,7884242944.0,48739909632.0,1817706496.0,1672478720.0
09/02/2025 15:43,7824998400.0,49154097152.0,1654128640.0,1668284416.0
09/02/2025 15:44,7827095552.0,49181884416.0,1653080064.0,1666711552.0
09/02/2025 15:45,7795638272.0,49597644800.0,1652555776.0,1666187264.0
09/02/2025 15:46,7817658368.0,49595023360.0,1646264320.0,1666187264.0
09/02/2025 15:47,7864844288.0,49712463872.0,1646264320.0,1669332992.0
09/02/2025 15:48,7772045312.0,49930567680.0,1650458624.0,1665662976.0
09/02/2025 15:49,7811366912.0,49377443840.0,1650982912.0,1666187264.0
09/02/2025 15:50,7833911296.0,49038229504.0,1644167168.0,1666711552.0
09/02/2025 15:51,7769423872.0,48748822528.0,1645215744.0,1665662976.0
09/02/2025 15:52,7860125696.0,48760356864.0,1645215744.0,1667235840.0
09/02/2025 15:53,7859601408.0,48964304896.0,1643642880.0,1664090112.0
09/02/2025 15:54,7833387008.0,48738861056.0,1644691456.0,1664090112.0
09/02/2025 15:55,7851212800.0,48739385344.0,1642594304.0,1831337984.0
09/02/2025 15:56,7841775616.0,48798105600.0,1741160448.0,1751646208.0
