Timestamp,SERVER002POOL003,NEXTTENANTPOOL001,SERVER002POOL001,NEXTTENANTPOOL002,SERVER002POOL002,NEXTTENANTPOOL004,NEXTTENANTPOOL003,SERVER002POOL004,DEBUG001,NEXTGP,AFASSERVICESPOOL001,SERVER003POOL001
09/02/2025 22:51,28709942224.71155,28680921901.961235,28696376511.923782,28674224906.172665,28668815789.89297,28651357807.424633,28649068235.091568,28624083281.93545,28553764809.72722,18006680692.480747,95637130389.51573,28540199096.93945
09/02/2025 22:52,28701155992.526237,28672937020.092484,28701957342.842804,28682839417.14735,28681694630.980816,28650184399.961113,28704275533.187214,28630751659.712685,28550273211.91929,18005993820.78083,95639992354.93205,28539168789.38957
09/02/2025 22:53,28702300778.692764,28670447111.8231,28698866420.19317,28688477487.374706,28668644071.967987,28651987439.816223,28652330875.66619,28631209574.1793,28551189040.852516,18005907960.175514,95636128704.35805,28494865574.601677
09/02/2025 22:54,28703588661.48729,28670275393.898125,28691997706.479614,28674224906.172665,28670189533.292805,28599785203.764904,28656280384.655075,28627431779.829735,28551446619.38281,18005650384.93087,95633982222.08167,28495037292.526657
09/02/2025 22:55,28705219983.417423,28672650823.550854,28694144178.89904,28674253524.184002,28668529593.351334,28653876336.99101,28654391490.765945,28630866138.329334,28551360758.777496,18008741305.390076,95632050402.27075,28501133277.220623
09/02/2025 22:56,28702644214.54273,28668729932.573303,28693886603.654396,28677830979.31159,28676285517.98677,28642371236.017345,28650184399.961113,28621478895.049416,28548098118.202877,18008741305.390076,95633552930.00726,28497613061.40136
09/02/2025 22:57,28696891665.698723,28662462229.954357,28693028014.0295,28678947147.466785,28684184542.535854,28650699553.736053,28655679373.56047,28626401475.565506,28547754682.352917,18008741305.390076,95636844187.498,28499444719.267815
09/02/2025 22:58,28700927035.29293,28665810727.848644,28700927035.29293,28672421866.31755,28668214778.798363,28653017747.366104,28652388114.974514,28630866138.329334,28546380938.953075,18008483730.14543,95635055457.74376,28512209081.739006
09/02/2025 22:59,28704103815.262234,28666583460.153877,28694916911.204277,28663750112.748882,28669245086.348244,28653189465.291084,28652931886.760788,28556769871.771545,28547497107.10827,18007711000.03063,95721129049.84273,28527663691.701557
09/02/2025 23:00,28698608844.94852,28593775076.39061,28692455620.94623,28677487543.46163,28670017815.36783,28659371307.304718,28655593512.95516,28607512507.10335,28549128425.752758,18008483730.14543,95721272150.85158,28535219277.11503
09/02/2025 23:01,28782893705.10281,28642657432.55898,28697836112.643284,28677916839.91691,28669588522.198196,28679891594.41135,28653361183.216064,28627861076.28501,28502163584.7705,18008741305.390076,95724348756.82904,28638679302.2731
09/02/2025 23:02,28780003121.675144,28668386496.72334,28696118933.393486,28668987507.817947,28663320819.579258,28706851302.06191,28612234748.397484,28625886321.790565,28482587747.89408,18006680692.480747,95726495239.10542,28634729789.99856
09/02/2025 23:03,28786099106.369106,28666841035.39852,28692684578.17954,28673452173.867428,28668386496.72334,28709598788.86159,28652416732.985855,28618159015.166466,28534961701.870384,18006680692.480747,95713544849.70355,28628118651.529655
09/02/2025 23:04,28785669809.91383,28665639009.92366,28696977523.01839,28674825917.26727,28667871342.948402,28659714743.15468,28628719665.909912,28629034480.462883,28536764738.43985,18006680692.480747,95712972456.6203,28625371168.01563
09/02/2025 23:05,28781519961.702972,28669674379.517864,28755275747.04932,28675770364.21183,28668758550.584637,28652388114.974514,28656623820.505035,28631037856.254314,28536764738.43985,18011317075.359993,95716406815.1199,28550588029.757915
09/02/2025 23:06,28786700117.46371,28664866280.904076,28675054874.50057,28670876404.992725,28666154163.6986,28654734923.330257,28628032794.20999,28633957060.97898,28575744697.553356,18011832228.03972,95717551601.28644,28529981882.045963
09/02/2025 23:07,28775452598.305996,28670361251.21779,28694573475.354317,28673623891.792408,28684699696.31079,28657568270.735252,28670704687.06775,28632239881.72918,28514097978.913788,18010801920.489834,95715977512.09332,28527921266.9462
09/02/2025 23:08,28748407030.05012,28672164291.072903,28697149240.943367,28677802361.300255,28678431993.69185,28648982374.486248,28653017747.366104,28624340860.465748,28512724235.513947,18010801920.489834,95713401748.6947,28528436420.72114
09/02/2025 23:09,28702529735.92607,28690022948.699524,28696634087.168423,28690881538.324425,28679376440.636414,28649526149.558178,28654906641.255238,28539254646.709232,28513239389.288887,18010801920.489834,95709108795.09413,28542259712.039204
09/02/2025 23:10,28702472496.61775,28671649137.29796,28712432132.980938,28665381434.67902,28648724799.24161,28654820783.935574,28650441978.491405,28567416379.834652,28498729226.2709,18008741305.390076,95704958953.45456,28543518976.82239
09/02/2025 23:11,28710886671.65612,28670275393.898125,28718671217.588547,28697921973.248604,28673538034.472744,28651386425.43597,28715780630.875225,28598068024.515106,28494522138.751717,18008741305.390076,95703957268.29689,28614552938.741886
09/02/2025 23:12,28743513070.831013,28650957132.26635,28682553220.605717,28693829364.346073,28672765302.167507,28657138974.279976,28660630572.087906,28628691044.612923,28519163656.057873,18006680692.480747,95715977512.09332,28640053045.672943
09/02/2025 23:13,28700755317.367947,28667184471.24848,28695517922.29888,28669760240.12318,28668472354.043007,28657911706.58521,28651300568.116306,28620906501.96615,28492976677.4269,18004620077.38099,95717551601.28644,28586305348.2968
09/02/2025 23:14,28702300778.692764,28701384949.759537,28693485928.49611,28677229968.216988,28667270331.853798,28695432061.693565,28653962194.310673,28605623609.928577,28495466588.981934,18004620077.38099,95895851997.43925,28539082928.784252
09/02/2025 23:15,28702815932.46771,28660659193.38489,28695002768.52394,28676085182.050453,28670790547.67306,28669588522.198196,28652674311.51615,28623653988.765827,28498643368.951237,18010801920.489834,95894993413.29044,28545694070.53881
09/02/2025 23:16,28681866348.9058,28668300636.118027,28696290651.318462,28672765302.167507,28666411742.228893,28668300636.118027,28641684364.31743,28620677544.73284,28545694070.53881,18010801920.489834,95890986661.70757,28548441554.052837
09/02/2025 23:17,28678947147.466785,28659457167.910034,28693600407.112766,28675083492.51191,28660315757.53493,28671048122.917706,28591542743.36587,28649068235.091568,28495466588.981934,18010801920.489834,95888553988.36565,28545178916.76387
09/02/2025 23:18,28700125684.976353,28669416804.273224,28693886603.654396,28670361251.21779,28666583460.153877,28666240024.303917,28633527767.809353,28613694349.11699,28496353796.618168,18019044378.69844,95881255979.29202,28542002133.50891
09/02/2025 23:19,28668472354.043007,28666755178.078854,28699438813.276436,28671906712.542606,28667728246.320408,28669159225.742928,28652502593.591167,28629492394.929497,28497355486.15671,18010801920.489834,95872670083.04303,28548441554.052837
09/02/2025 23:20,28703331086.242645,28671734994.617626,28727114013.923897,28675083492.51191,28669159225.742928,28667613767.70376,28653532901.14105,28629606873.54615,28498900944.195885,18010801920.489834,95867733196.80693,28599699343.159595
09/02/2025 23:21,28707108880.592205,28667184471.24848,28719730143.14976,28676800671.76171,28637219701.5536,28666154163.6986,28620305490.871544,28628891383.834892,28504653496.32554,18009771612.939957,95866230658.11824,28551189040.852516
09/02/2025 23:22,28701270471.142883,28671649137.29796,28669216465.051254,28668644071.967987,28652502593.591167,28663406676.898922,28680492608.791607,28615840824.822063,28502678738.54544,18007195845.160473,95864656579.8773,28551417998.085823
09/02/2025 23:23,28703789000.70926,28669416804.273224,28715179619.780617,28668214778.798363,28669159225.742928,28618159015.166466,28688649205.299683,28629148959.079536,28500875701.975975,18006680692.480747,95862367007.54422,28548784989.902794
09/02/2025 23:24,28703502804.167625,28664265266.523823,28741538316.33657,28693457307.19912,28669445422.28456,28649154092.411232,28642886389.792286,28628347608.762962,28501161898.517612,18004620077.38099,95862367007.54422,28548527414.658154
09/02/2025 23:25,28698694702.268185,28674654199.342285,28729088768.418346,28704017957.942566,28668386496.72334,28665896588.453957,28652502593.591167,28630951998.934654,28525259640.751835,18010801920.489834,95862080816.47868,28602790265.80923
09/02/2025 23:26,28699295716.648445,28668386496.72334,28716467502.57514,28716725081.105434,28659543025.229694,28666325881.623585,28652760168.83581,28630179266.629417,28457087640.963028,18010801920.489834,95862581659.05751,28643830840.0225
09/02/2025 23:27,28700011206.359703,28659600264.538025,28706937162.667225,28714149312.230736,28709427070.936615,28688134054.810394,28649297192.32487,28633012614.034412,28461809882.257153,18010801920.489834,95861508423.39543,28640138906.278255
09/02/2025 23:28,28702558353.93741,28667785485.62874,28713634158.4558,28682553220.605717,28667613767.70376,28742368284.664482,28647608634.372063,28625285307.410313,28460350281.537647,18010801920.489834,95872097689.95976,28637133840.948284
09/02/2025 23:29,28702129060.767788,28663063241.04896,28699295716.648445,28670590208.451096,28646091791.058582,28749351480.28034,28654734923.330257,28616212878.68336,28484648362.993843,18009428177.09,95868162488.88132,28569620094.848053
09/02/2025 23:30,28698866420.19317,28664265266.523823,28706078573.042328,28671734994.617626,28670361251.21779,28755018168.519024,28650441978.491405,28604421584.453716,28498299933.10128,18006680692.480747,95867518545.29364,28538653635.614624
09/02/2025 23:31,28803728810.048065,28661603640.329456,28702901789.78737,28671219840.842686,28668729932.573303,28744371660.455914,28623224692.31055,28623911564.01047,28480670229.42231,18006680692.480747,95863654894.71962,28539340507.314545
09/02/2025 23:32,28749523194.919662,28648810656.561275,28705992712.43701,28673681131.100735,28662118794.104397,28686760311.41055,28638335866.42314,28610946865.60296,28449188619.6996,18006680692.480747,95859218851.06236,28538481917.689648
09/02/2025 23:33,28737588804.06203,28664952138.223743,28708826056.55636,28671906712.542606,28730033215.36291,28632125403.112526,28650785414.341366,28628004172.913002,28450304784.56914,18004620077.38099,95859576592.63232,28535992009.42026
09/02/2025 23:34,28708139188.14209,28630064788.012764,28705563419.267384,28671305701.447998,28696118933.393486,28665553152.603996,28656967256.355,28629063101.759876,28450905795.66375,18004620077.38099,95854639706.39622,28536593020.51487
09/02/2025 23:35,28699982588.348362,28613608491.797325,28725911988.44904,28673223216.63412,28670189533.292805,28668644071.967987,28656452102.58006,28623653988.765827,28453138128.688488,18006680692.480747,95851777740.97987,28538252960.45634
09/02/2025 23:36,28774765726.60608,28665123856.148724,28754159578.89413,28674997635.192245,28616613553.841644,28662204651.424065,28656967256.355,28627946933.60468,28463870497.35691,18006680692.480747,95853351819.22084,28576173994.008633
09/02/2025 23:37,28764205075.862633,28658942014.13509,28774508148.075783,28675255210.436893,28671219840.842686,28668644071.967987,28650785414.341366,28571909667.18112,28464414269.143192,18006680692.480747,95856571537.1593,28614896374.59185
09/02/2025 23:38,28757078783.618786,28664952138.223743,28777169774.270145,28671649137.29796,28676085182.050453,28666669317.47354,28654391490.765945,28634128778.903957,28465072522.83177,18006680692.480747,95857501671.81255,28620563066.11619
09/02/2025 23:39,28700841177.973263,28657224834.885296,28695088629.129257,28669330943.667904,28671734994.617626,28672421866.31755,28650441978.491405,28627603497.75472,28465673533.92638,18006680692.480747,95859791244.14561,28625285307.410313
09/02/2025 23:40,28700469120.82631,28642113660.772705,28701957342.842804,28672507726.922863,28674740059.947605,28667184471.24848,28653618758.460712,28622022666.835693,28465330098.07642,18006680692.480747,95857430121.30812,28625113589.48533
09/02/2025 23:41,28691825988.554638,28651815721.891247,28705305840.73709,28671219840.842686,28669846097.44285,28655593512.95516,28651586764.65794,28624684296.315704,28523542461.502037,18006680692.480747,95859505042.1279,28720502875.454998
09/02/2025 23:42,28726770578.073936,28658083424.510193,28699324334.65978,28675169353.117226,28706422008.89229,28719701525.138424,28647608634.372063,28623482270.840847,28478466517.69456,18008741305.390076,95866445309.63153,28617300425.54157
09/02/2025 23:43,28779831403.75016,28660401614.8546,28700326024.198322,28668558214.648323,28674596960.033962,28665037998.829052,28651558143.360954,28623568128.16051,28478123081.844604,18008741305.390076,95859576592.63232,28614295363.497242
09/02/2025 23:44,28691997706.479614,28661517779.724144,28699667770.509743,28635588379.62346,28667785485.62874,28668214778.798363,28655164219.785534,28629148959.079536,28479410964.63913,18008741305.390076,95860005884.70674,28613350916.552677
09/02/2025 23:45,28702730071.862392,28662462229.954357,28698694702.268185,28669216465.051254,28668558214.648323,28672851162.772823,28653189465.291084,28566529172.198414,28481986733.51383,18014923150.689354,95858646457.97908,28610517569.147682
09/02/2025 23:46,28760942435.288013,28664780420.29876,28702472496.61775,28669159225.742928,28668214778.798363,28668071678.88472,28661346061.799164,28625800461.185253,28480011979.019386,18014923150.689354,95857215469.79483,28604507445.059032
09/02/2025 23:47,28747462583.105556,28611404780.06957,28710657714.42281,28665295574.073704,28673022880.697803,28670532969.142765,28655078359.180218,28625285307.410313,28478809953.544525,18014923150.689354,95858932649.04463,28602360969.353954
09/02/2025 23:48,28743856506.680977,28658856153.529778,28712346275.661274,28605108456.153637,28666468981.537224,28648123784.86135,28632583317.579136,28622194384.760674,28477350352.825016,18014923150.689354,95858932649.04463,28599727964.45658
09/02/2025 23:49,28700698078.05962,28669760240.12318,28712517993.58625,28622537820.61063,28668729932.573303,28666240024.303917,28671649137.29796,28621249937.81611,28477264492.2197,18014923150.689354,95858074064.8958,28599270049.989967
