Timestamp,SERVER002POOL003,NEXTTENANTPOOL001,SERVER002POOL001,NEXTTENANTPOOL002,SERVER002POOL002,NEXTTENANTPOOL004,NEXTTENANTPOOL003,SERVER002POOL004,DEBUG001,NEXTGP,AFASSERVICESPOOL001,SERVER003POOL001
08/02/2025 08:48,87581469618.53358,87461705369.64693,87526435717.11531,87557097462.76427,87611345160.43321,87646986159.72253,87450436526.1269,87412436925.61835,87192301329.97401,18370257955.041798,117256113090.42679,87094550645.66617
08/02/2025 08:49,87562338787.664,87456464044.74722,87525562162.96536,87553166464.0751,87600862510.63377,87645675833.512,87468257020.7572,87263321267.32205,87184701413.8838,18370257955.041798,117255938282.72382,87119184872.69482
08/02/2025 08:50,87586973004.66391,87459346778.45644,87534297704.46487,87541984980.98447,87590903993.32433,87648907978.85243,87461705369.64693,87232921592.93243,87190816292.93346,18370257955.041798,117261881624.21567,87143294957.20479
08/02/2025 08:51,87590903993.32433,87443797514.58727,87528794308.3058,87535870101.9348,87601037221.46378,87934472765.28511,87461705369.64693,87354695011.34961,87193611666.2133,18368156937.957775,117261881624.21567,87144692643.84471
08/02/2025 08:52,87590205150.00435,87446505527.43776,87524863319.64539,87551332005.37459,87600076316.9132,87785095035.72943,87465461647.47736,87389113034.829,87192563401.23337,18368156937.957775,117261182406.78256,87136481234.83516
08/02/2025 08:53,87594834992.01349,87446505527.43776,87532987368.22557,87542683824.30443,87596407389.4834,87644103436.04207,87496036042.72571,87389375106.08833,87177625630.28355,18368156937.957775,117262930457.0547,87137529499.8151
08/02/2025 08:54,87599028051.93326,87448602057.39764,87534996547.78485,87536656295.65536,87606627968.02347,87661923930.67236,87487387851.6268,87409292130.67853,87190204810.04286,18368682191.670433,117263979276.51492,87153777607.00421
08/02/2025 08:55,87583566148.49347,87454367514.78732,87522766789.68552,87546614812.96484,87593786727.03352,87633533425.81326,87505208356.28583,87395926757.19862,87190204810.04286,18367106428.299076,117263717078.33926,87308396651.43086
08/02/2025 08:56,87591253414.9843,87441264202.53804,87526173645.85594,87537180428.14536,87594048788.26414,87546352741.70549,87500753235.13545,87405099070.75874,87190466871.27348,18366318546.613396,117261532022.18852,87149584547.08444
08/02/2025 08:57,87592214329.56363,87460569754.26637,87497608440.19562,87535695391.10481,87600600449.40318,87645151701.022,87493153309.01648,87378892456.28891,87175791161.55428,18366055918.640377,117264503699.62386,87156922401.94405
08/02/2025 08:58,87578848956.08371,87456726116.00658,87519884066.00505,87536394234.42476,87596669450.714,87647510292.2125,87496822236.44627,87380202782.49947,87192039268.7434,18370257955.041798,117253491028.39742,87154563800.72481
08/02/2025 08:59,87610034824.19392,87452533056.0868,87520408198.49501,87531677042.01503,87593262594.54356,87653013678.34283,87489921163.67603,87385793529.05916,87184701413.8838,18370783210.98784,117251742978.12529,87231873327.95248
08/02/2025 09:00,87598503919.4433,87492629176.52652,87525562162.96536,87525911584.62534,87614489955.37305,87707261386.04053,87497608440.19562,87390161299.80893,87189680677.5529,18371045838.960857,117255588680.69669,87309444916.41081
08/02/2025 09:01,87585313256.79337,87456464044.74722,87510711742.41615,87534821836.95486,87591952258.30426,87651441280.87292,87482146536.75583,87396975022.17856,87192563401.23337,18371308464.700497,117258997364.01064,87148012149.61452
08/02/2025 09:02,87589593667.11377,87463801899.60683,87519272573.08571,87547663077.94478,87595883256.99342,87639386243.63232,87477953476.83606,87396188828.45798,87256245483.7218,18371308464.700497,117255588680.69669,87148274220.8739
08/02/2025 09:03,87729537011.84995,87468955864.07716,87526435717.11531,87534647126.12486,87597717715.69395,87569938703.75421,87384919974.90921,87396276178.85861,87204618448.50272,18367106428.299076,117359160237.88763,87146789173.8046
08/02/2025 09:04,87582255812.25417,87460395043.43637,87524077115.89606,87518311668.53513,87595359124.50345,87681404183.20193,87448077924.90767,87398285358.41786,87275376314.5914,18366406088.526608,117284431389.77747,87159280993.13454
08/02/2025 09:05,87596494739.88402,87467994959.52658,87519971416.40564,87481098271.7759,87599290113.16386,87667689388.06204,87384133781.18864,87388064769.84904,87258604074.9123,18367106428.299076,117288451886.67302,87308396651.43086
08/02/2025 09:06,87577276558.61382,87487649922.88617,87510449681.18555,87543382667.62439,87599552184.42323,87631524256.28275,87451834212.76685,87409554201.93788,86927352421.48021,18367106428.299076,117302523639.18628,87176839426.53421
08/02/2025 09:07,87654324014.58214,87459608839.68704,87503635958.81592,87530366705.77573,87611607221.66382,87652751617.11221,87419250647.98798,87403963455.37817,86990510371.47867,18366843800.326054,117306981141.96045,87220604484.43248
08/02/2025 09:08,87526697778.34592,87452533056.0868,87521369103.0456,87455939912.25723,87606627968.02347,87580159282.29428,87417154118.02809,87315734506.29045,87035847826.84685,18369207447.616478,117308729192.23259,87228728533.01265
08/02/2025 09:09,87625147316.00247,87459172067.62645,87524339187.15543,87682801869.84186,87515691006.08527,87703767169.44072,87463539828.34746,87382823444.94933,87103460897.99568,18369207447.616478,117307505551.69057,87247335231.39229
08/02/2025 09:10,87738185192.92012,87415843791.81754,87517874886.44577,87478477609.32603,87588807463.36444,87781164047.06902,87454367514.78732,87377320058.81898,87124164126.33519,18369207447.616478,117302785837.36192,87437507924.70763
08/02/2025 09:11,87673978977.9417,87540587294.34454,87521980595.96494,87536132163.1654,87591428125.8143,87772777927.22949,87467732888.26724,87387278576.12846,87150632812.06439,18369207447.616478,117294045626.13773,87224273411.86227
08/02/2025 09:12,87624710533.91312,87531414970.75568,87494463645.25578,87528794308.3058,87591952258.30426,87642531038.57214,87433926357.7072,87326741288.57986,87162163726.84378,18369207447.616478,117290724346.67525,87228204400.52269
08/02/2025 09:13,87604007305.57361,87692847737.55193,87520320838.06564,87513681826.526,87564435317.62389,87634581690.79321,87492629176.52652,87359499554.15997,87166356786.76353,18365005408.981674,117290986544.8509,87256507544.95241
08/02/2025 09:14,87560853740.59471,87601648714.38312,87520670259.72562,87527746043.32587,87605579703.04352,87626282931.38303,87481884465.49646,87393306094.74875,87171073979.17326,18365005408.981674,117290462135.12079,87284286566.92091
08/02/2025 09:15,87590379860.83434,87712153279.25151,87524339187.15543,87741329987.85992,87715996917.5113,87628117390.08356,87474546610.63687,87385444107.39919,87188894473.80356,18365005408.981674,117289151104.10611,87307348386.4509
08/02/2025 09:16,87593000523.28421,87455939912.25723,87711454435.93155,87794966192.60954,87562600848.8946,87611345160.43321,87455153718.53667,87416629985.53813,87187584147.59302,18362904389.66427,117291248756.40538,87313812687.16055
08/02/2025 09:17,87597455654.46333,87392257829.76881,87791122564.3785,87439953876.32748,87584876474.70403,87628641522.57353,87454891647.27731,87381513118.73877,87195184063.68323,18362904389.66427,117295706259.17955,87367361541.50954
08/02/2025 09:18,87496560175.21567,87452533056.0868,87700709724.9015,87633358714.98328,87586973004.66391,87632834582.4933,87466422562.05669,87342989385.74023,87187584147.59302,18367106428.299076,117290899140.99942,87385444107.39919
08/02/2025 09:19,87549759607.90468,87443884864.9879,87518923151.42572,87526261006.28531,87590379860.83434,87702282122.37141,87474022478.1469,87217022907.40329,87196057617.83318,18367106428.299076,117296755092.01859,87382299312.45935
08/02/2025 09:20,87589855728.34438,87463015695.85748,87518573729.76573,87462229502.1369,87647160870.55252,87923990115.48569,87466160490.79732,87394354359.7287,87188894473.80356,18367106428.299076,117295444061.0039,87388064769.84904
08/02/2025 09:21,87588807463.36444,87358713360.43938,87415144948.49757,87524077115.89606,87673454845.45174,87656682605.77263,87471751237.35701,87380988986.2488,87186797943.84367,18367106428.299076,117296492880.46414,87393044033.51814
08/02/2025 09:22,87586710933.40454,87447291731.18709,87537180428.14536,87530803487.86507,87584090280.98343,87647510292.2125,87463015695.85748,87390685432.2989,87183391087.67325,18367106428.299076,117297541713.30318,87389287745.65898
08/02/2025 09:23,87596931521.97337,87456464044.74722,87514642741.10533,87497346368.93626,87584614413.47342,87626020870.15242,87457774380.98651,87391384275.61887,87172122234.12448,18365530662.694332,117293870818.43475,87382823444.94933
08/02/2025 09:24,87586448872.17393,87448864128.65701,87514730091.50595,87550283740.39464,87588545402.13383,87523028860.94485,87479001741.816,87389113034.829,87183915220.16321,18367106428.299076,117291248756.40538,87393568166.00812
08/02/2025 09:25,87592214329.56363,87530628777.03508,87511497946.16548,87560853740.59471,87599290113.16386,87699137327.43158,87459608839.68704,87396450889.68858,87184177281.39381,18367106428.299076,117309865415.5443,87399333613.36906
08/02/2025 09:26,87588807463.36444,87451222719.8475,87614489955.37305,87558669860.23419,87564959450.11385,87636765581.18246,87461181237.15697,87383347577.4393,87183129016.41388,18367106428.299076,117313274098.85826,87417940321.77742
08/02/2025 09:27,87586186800.91458,87459870910.94641,87710755592.61159,87548187210.43475,87581731679.76419,87539189607.70462,87457250248.49655,87384919974.90921,87183478438.07385,18367106428.299076,117318168620.88988,87411650731.89777
08/02/2025 09:28,87602172846.8731,87466160490.79732,87548973404.15533,87544518283.00496,87583042016.0035,87610296895.45328,87453231899.40677,87387540637.35907,87157970666.924,18388904498.692013,117320615875.21626,87408505936.95793
08/02/2025 09:29,87585138545.96338,87465636358.30736,87513594476.12538,87552467620.75516,87588807463.36444,87615276149.09361,87471401815.69704,87382299312.45935,87160067196.88387,18376561012.994003,117333201789.01187,87418464454.2674
08/02/2025 09:30,87541373488.06512,87453319249.80739,87518573729.76573,87522242657.19554,87588545402.13383,87647248230.98189,87480050006.79594,87355830636.75891,87180508353.96402,18376561012.994003,117335299441.31111,87525911584.62534
08/02/2025 09:31,87590903993.32433,87468257020.7572,87517001332.2958,87514380669.84596,87589331595.8544,87623749629.36255,87461705369.64693,87384395842.41925,87186011750.1231,18376561012.994003,117327171043.66853,87624710533.91312
08/02/2025 09:32,87607414161.74405,87456726116.00658,87526959849.60527,87502849765.09534,87609510691.70393,87629951858.81282,87437071152.64702,87384745264.07922,87196232328.66316,18376561012.994003,117321140298.3252,87602434908.1037
08/02/2025 09:33,87601386643.12376,87456988177.23718,87578324823.59375,87533249439.48494,87571773162.45473,87629165655.06349,87456464044.74722,87385182046.16858,87183391087.67325,18376561012.994003,117312574881.42517,87584614413.47342
08/02/2025 09:34,87597455654.46333,87458822645.96648,87549759607.90468,87529056379.56516,87605230281.38356,87673192774.19237,87422395442.92781,87383871709.92928,87174393474.91437,18376561012.994003,117305932322.50024,87606627968.02347
08/02/2025 09:35,87614664666.20303,87452533056.0868,87505295706.68645,87512982983.20604,87537966631.89468,87629951858.81282,87454280164.38672,87453843382.29736,87183129016.41388,18371833720.64654,117308554384.52962,87526959849.60527
08/02/2025 09:36,87536656295.65536,87455153718.53667,87524339187.15543,87517001332.2958,87578586884.82436,87629689787.55347,87463277767.11685,87357490384.62946,87182866955.18327,18372358974.359196,117310127627.09877,87332506745.96956
08/02/2025 09:37,87581731679.76419,87470615621.97646,87503635958.81592,87518311668.53513,87623662268.93318,87625234666.40309,87458036442.21712,87388588902.339,87178149762.77351,18372358974.359196,117350507417.1361,87351375505.57977
08/02/2025 09:38,87593786727.03352,87452270984.82744,87516127778.14586,87537966631.89468,87512022078.65546,87626807063.873,87504684223.79587,87389113034.829,87183915220.16321,18373934739.96394,117359422436.06326,87379678650.0095
08/02/2025 09:39,87576228293.63387,87476905211.85611,87511760007.39609,87514730091.50595,87563998535.53452,87621041606.48332,87606627968.02347,87391995768.53821,87184439352.65318,18374459993.6766,117415709432.73747,87412436925.61835
08/02/2025 09:40,87584352342.21405,87467732888.26724,87518224308.10576,87467994959.52658,87577538619.84442,87619469209.0134,87451484791.10687,87395664695.968,87184177281.39381,18374459993.6766,117438608786.9476,87418988586.75737
08/02/2025 09:41,87586710933.40454,87451834212.76685,87505470417.51645,87515428934.82591,87581731679.76419,87615363509.523,87387540637.35907,87392781962.25879,87182604883.9239,18374459993.6766,117450408079.45862,87422133371.66844
08/02/2025 09:42,87587497137.15388,87452533056.0868,87514380669.84596,87515428934.82591,87578062752.33438,87625758798.89307,87398547419.64847,87387016504.86911,87190117449.61351,18370783210.98784,117427945731.12712,87416367924.30753
08/02/2025 09:43,87532725306.99496,87465898429.56671,87513681826.526,87525649513.36597,87579111017.31433,87626545002.6424,87450087104.46693,87425278166.60828,87187584147.59302,18372358974.359196,117413961382.46535,87399071552.13846
08/02/2025 09:44,87589855728.34438,87457774380.98651,87517001332.2958,87515428934.82591,87572384655.37407,87621827810.23265,87449126189.88762,87379154517.51952,87181818690.20332,18372358974.359196,117347098733.82214,87396450889.68858
08/02/2025 09:45,87592476390.79424,87455677851.02663,87494725706.4864,87517874886.44577,87559718125.21414,87618508304.46283,87447029659.92772,87389986588.97894,87183653148.90385,18372358974.359196,117328307266.98026,87407719733.2086
08/02/2025 09:46,87611607221.66382,87457075537.66656,87495511910.23573,87509663477.4362,87578324823.59375,87623924340.19254,87431829827.7473,87385706178.65854,87183653148.90385,18372358974.359196,117321402496.50084,87388064769.84904
08/02/2025 09:47,87602172846.8731,87469829418.22711,87472974213.16695,87514380669.84596,87573607631.18402,87619469209.0134,87462491563.36752,87234756051.63297,87172908437.8738,18372358974.359196,117351818448.15079,87384395842.41925
08/02/2025 09:48,87565046800.51447,87454629586.04669,87509925548.69559,87688043194.74156,87575529450.3139,87578062752.33438,87452795117.31743,87365527082.809,87203832244.75337,18372358974.359196,117351731044.2993,87379154517.51952
08/02/2025 09:49,87558931921.4648,87448077924.90767,87514730091.50595,87626807063.873,87564435317.62389,87606890029.25407,87451222719.8475,87377057997.5884,87185225546.37376,18372358974.359196,117350769628.69055,87385182046.16858
08/02/2025 09:50,87584090280.98343,87453843382.29736,87514904802.33592,87647772363.47186,87618158882.80284,87615014087.863,87454280164.38672,87386754443.63849,87185749678.86374,18372358974.359196,117344214460.23831,87390947503.55826
08/02/2025 09:51,87588283330.87447,87470877683.20706,87515778356.48589,87637551774.90305,87578848956.08371,87614489955.37305,87450960658.6169,87393306094.74875,87185225546.37376,18372358974.359196,117339494745.90965,87089309320.76645
08/02/2025 09:52,87614664666.20303,87455677851.02663,87526959849.60527,87668475591.81136,87572297294.9447,87620255412.76273,87459608839.68704,87387278576.12846,87176053232.81364,18372358974.359196,117349983007.40598,87094812716.92554
