Timestamp,Dbg002-SS_0,Clstr004-SS_3,Clstr004-SS_2,Clstr004-SS_1,Clstr004-SS_0,Clstr004-SS_4,Clstr003-SS_2,Clstr003-SS_3,Clstr003-SS_4,Clstr003-SS_1,Clstr003-SS_0,Clstr009-SS_3,Clstr009-SS_7,Clstr009-SS_8,Clstr009-SS_0,Clstr009-SS_2,Clstr009-SS_9,Clstr009-SS_5,Clstr009-SS_6,Clstr009-SS_1,Clstr009-SS_4,Clstr008-SS_3,Clstr008-SS_2,Clstr008-SS_4,Clstr008-SS_1,Clstr008-SS_0,proxy001L-SS_6,proxy001L-SS_7,proxy001L-SS_5,proxy001L-SS_8
08/02/2025 21:40,32011953472.0,46530874573.0,45770027827.0,49866394829.0,52881994547.0,51409269555.0,57024708608.0,58679361536.0,56902759219.0,60361277440.0,61921663386.0,18153367142.0,,,19242103603.0,19403060019.0,,,,21755120845.0,21033071411.0,8229958451.0,8219158118.0,8482979840.0,8059984282.0,9775454618.0,1588487782.0,1572129997.0,1580413747.0,1609039872.0
08/02/2025 21:45,31721953472.0,51410213274.0,45815850598.0,50129377690.0,50848491110.0,51309864550.0,56967666074.0,58542836941.0,56908106957.0,60435726336.0,61806005453.0,18223726592.0,,,19125606810.0,19391840256.0,,,,21644705792.0,20879874458.0,8287944704.0,8220101837.0,8389656576.0,7952400384.0,9643334042.0,1587544064.0,1583559475.0,1580518605.0,1611241882.0
08/02/2025 21:50,31744953472.0,46222802944.0,45765728666.0,49649444454.0,50904065638.0,51304202240.0,56795594752.0,57899325850.0,56921214157.0,60372287488.0,61862733414.0,18127781888.0,,,19130430259.0,19457271398.0,,,,21661692723.0,20577465139.0,8197242880.0,8322337997.0,8378961101.0,7957328691.0,9581992346.0,1589221786.0,1584293478.0,1580518605.0,1613758464.0
08/02/2025 21:55,31848953472.0,46276594893.0,45656781619.0,50107147878.0,50662998016.0,51299273933.0,56754805146.0,57938123162.0,57319568179.0,59880610202.0,61683741491.0,18212192256.0,,,19259090534.0,19320327373.0,,,,21724292710.0,20676555571.0,8210979226.0,8179626803.0,8446699110.0,8051595674.0,9643229184.0,1590584934.0,1593835520.0,1588068352.0,1615331328.0
08/02/2025 22:00,31648953472.0,46215882342.0,45718857318.0,50776663654.0,50594840576.0,51467675238.0,56854210150.0,56535967334.0,57261372211.0,59712733184.0,63407285862.0,18223202304.0,,,19177511322.0,19212638618.0,,,,21665048166.0,20566979379.0,8263198310.0,8190636851.0,8337752064.0,7957328691.0,9550744781.0,1590689792.0,1593835520.0,1592367514.0,1617218765.0
08/02/2025 22:05,31612953472.0,45993059942.0,45657830195.0,50442063053.0,51319511450.0,52706987213.0,56669451059.0,56323945267.0,57172977254.0,60267639603.0,64683507712.0,18177274675.0,,,19171953869.0,19326723686.0,,,,21652674970.0,20544959283.0,8190217421.0,8283855258.0,8578400256.0,7968443597.0,9267943834.0,1579574886.0,1593835520.0,1601175552.0,1605474714.0
08/02/2025 22:10,31688953472.0,47541596979.0,45674502554.0,51223461888.0,50927029453.0,55454570906.0,56752183706.0,56311467213.0,57281504870.0,60024579686.0,63955586253.0,18218588570.0,,,19253637939.0,19247031910.0,,,,21795491021.0,20695744512.0,8203639194.0,8195040870.0,8840124826.0,8046877082.0,9205972992.0,1576953446.0,1593835520.0,1595618099.0,1612605030.0
08/02/2025 22:15,31668953472.0,47728977510.0,46035841843.0,50968553062.0,50732204032.0,50035949568.0,57123065037.0,56298045440.0,57227817779.0,60105424896.0,65960568422.0,18263782195.0,,,19192505958.0,19235392717.0,,,,21748305101.0,20702035968.0,8234047898.0,8187805696.0,8585740288.0,7975678771.0,9046799155.0,1587334349.0,1593101517.0,1578106880.0,1600860979.0
08/02/2025 22:20,32344953472.0,47440619110.0,45766462669.0,50728848589.0,50650764629.0,50031126118.0,56935999078.0,55995426406.0,57142987981.0,60348170240.0,65350506906.0,18178218394.0,,,19193869107.0,19303025869.0,,,,21758790861.0,20705076838.0,8163164160.0,8269699482.0,8503007642.0,7940027187.0,8924010906.0,1588592640.0,1593311232.0,1585866342.0,1598029824.0
08/02/2025 22:25,32596953472.0,47354111590.0,45865762816.0,50592009421.0,50418155520.0,50123400806.0,56910623539.0,55847472333.0,57273535693.0,61639701299.0,64904442675.0,18220476006.0,,,19262131405.0,19254896230.0,,,,21810905088.0,20767781683.0,8192629146.0,8189273702.0,8565922202.0,8027688141.0,8965010227.0,1589221786.0,1593835520.0,1577792307.0,1601385267.0
08/02/2025 22:30,32494953472.0,48870562202.0,45763526656.0,49969050419.0,49917775053.0,50013929472.0,56995348480.0,56109301760.0,57493946368.0,64998919373.0,64844254413.0,18223621734.0,,,19197853696.0,19285200077.0,,,,21669557043.0,20706439987.0,8224820429.0,8191580570.0,8443133952.0,7924613120.0,8871477248.0,1588592640.0,1593835520.0,1584293478.0,1602328986.0
08/02/2025 22:35,32413953472.0,49929623962.0,45649336730.0,49867023974.0,48785627546.0,49966009549.0,56904017510.0,55830065971.0,57563781530.0,63389879501.0,64859878195.0,18167732634.0,,,19201733427.0,19384080794.0,,,,21610941645.0,20691969638.0,8138627482.0,8285847552.0,8455087718.0,10996311654.0,8863612928.0,1589536358.0,1572339712.0,1585132339.0,1603272704.0
08/02/2025 22:40,32457953472.0,48551375667.0,46312141619.0,49848673894.0,48716211814.0,50038990438.0,57228866355.0,56772945510.0,57927847117.0,63671002726.0,64747575706.0,18182098125.0,,,19301977293.0,19304389018.0,,,,21740440781.0,20777114010.0,8128770867.0,8219472691.0,8562042470.0,12609021542.0,9016705024.0,1576324301.0,1575170867.0,1573702861.0,1602643558.0
08/02/2025 22:45,32369953472.0,47992904090.0,46511266202.0,49910539878.0,48667767603.0,49889987789.0,57454310195.0,57063505920.0,58235499315.0,63458351514.0,64636531507.0,18238930944.0,,,19252589363.0,19296419840.0,,,,21533242163.0,20513606861.0,8229224448.0,8224086426.0,8460645171.0,8016363520.0,,1561329664.0,1578106880.0,1574332006.0,1607047578.0
08/02/2025 22:50,32238953472.0,47648761446.0,46145522893.0,49783452467.0,48432572006.0,50264539136.0,58546192384.0,57612330598.0,58217673523.0,62495863603.0,64653937869.0,18146865971.0,,,19268632576.0,19373385318.0,,,,21546873651.0,20512977715.0,8133384602.0,8302205338.0,8461379174.0,8014580941.0,8847360000.0,1566677402.0,1578840883.0,1579574886.0,1609669018.0
08/02/2025 22:55,31746953472.0,47631040512.0,46074534298.0,49758601216.0,48269728154.0,50268314010.0,57927742259.0,57314535014.0,59791795814.0,62435780198.0,66103803904.0,18188075008.0,,,19340250317.0,19320222515.0,,,,21637051187.0,20576206848.0,8168511898.0,10321972429.0,8556799590.0,8116083098.0,8927680922.0,1571710566.0,1579994317.0,1586495488.0,1610403021.0
08/02/2025 23:00,31522953472.0,47536039526.0,47048137114.0,50450032230.0,48250329498.0,50105155584.0,58414491238.0,57065603072.0,59889732813.0,62362379878.0,67133400678.0,18182936986.0,,,19239482163.0,19270729728.0,,,,21605698765.0,20676555571.0,8184555110.0,8942360986.0,8457289728.0,8011959501.0,8837293670.0,1571186278.0,1568669696.0,1586914918.0,1611661312.0
08/02/2025 23:05,31593953472.0,47427826483.0,46157057229.0,51717026611.0,48366721434.0,49950910054.0,58429381018.0,56866373632.0,59460340941.0,62334382899.0,68596793344.0,18059414733.0,,,19129171968.0,19363423846.0,,,,21600351027.0,20607139840.0,8140095488.0,8255648563.0,8469033779.0,8014685798.0,8609228390.0,1571710566.0,1561853952.0,1587544064.0,1614492467.0
08/02/2025 23:10,31737953472.0,47479626138.0,45745281434.0,51119233434.0,48308210893.0,50056082227.0,58144692634.0,56828310323.0,59476174438.0,62059026842.0,65985314816.0,18082483405.0,,,19211799757.0,19341613466.0,,,,21752079974.0,20733493248.0,8142192640.0,8182248243.0,8565817344.0,8087352115.0,8356207002.0,1571815424.0,1561853952.0,1590060646.0,1616589619.0
08/02/2025 23:15,31379953472.0,47203640934.0,45760171213.0,50988895437.0,48461617562.0,49892714086.0,58084084941.0,56882207130.0,59192429773.0,62223653274.0,63855552102.0,18118554419.0,,,19127179674.0,19334902579.0,,,,21611570790.0,20601792102.0,8197662310.0,8172077056.0,8461903462.0,8017726669.0,8285742694.0,1572968858.0,1562378240.0,1591738368.0,1611241882.0
08/02/2025 23:20,31550953472.0,47080852685.0,45723051622.0,50814517248.0,48174832026.0,49860417946.0,57915788493.0,56785004134.0,59110221414.0,62113343078.0,63175760282.0,18044315238.0,,,19137980006.0,19409141760.0,,,,21623943987.0,20613641011.0,8132231168.0,8270643200.0,8453724570.0,8005982618.0,8281443533.0,1574646579.0,1562692813.0,1591738368.0,1606418432.0
08/02/2025 23:25,31719953472.0,47042684518.0,45655523328.0,50759991296.0,47900419686.0,49970728141.0,57909706752.0,56811952538.0,59007985254.0,61990240256.0,64182393242.0,18096639181.0,,,19215260058.0,19349058355.0,,,,21685285683.0,20671207834.0,8155299840.0,8180570522.0,8540861235.0,8108218778.0,8370153062.0,1574961152.0,1563007386.0,1591738368.0,1609459302.0
08/02/2025 23:30,31617953472.0,47031464755.0,45668525670.0,51074878669.0,47904089702.0,49849407898.0,57953537229.0,56913664410.0,60477040230.0,62018971238.0,65836102451.0,18116562125.0,,,19137455718.0,19328401408.0,,,,21649424384.0,20621924762.0,8218948403.0,8184869683.0,8451732275.0,8005143757.0,8275990938.0,1577058304.0,1563426816.0,1593730662.0,1597505536.0
08/02/2025 23:35,31540953472.0,46924300288.0,45759437210.0,50919479706.0,47991855514.0,49849198182.0,57812398899.0,56808072806.0,60898462925.0,62065213440.0,65705240166.0,18056583578.0,,,19129591398.0,19390162534.0,,,,21637575475.0,20604098970.0,8145862656.0,8264771174.0,8455716864.0,8005563187.0,8281758106.0,1587648922.0,1563426816.0,1583349760.0,1591948083.0
08/02/2025 23:40,31587953472.0,47009654374.0,46483898368.0,50752441549.0,48111498035.0,50022947226.0,57810616320.0,56786681856.0,60662638182.0,61978601062.0,65374414438.0,18090347725.0,,,19242418176.0,19333539430.0,,,,21766864896.0,20713780019.0,8160437862.0,8180046234.0,8543692390.0,8069631181.0,8371516211.0,1588592640.0,1566362829.0,1589326643.0,1593416090.0
08/02/2025 23:45,31514953472.0,46892738150.0,45574258688.0,50719201690.0,49557484339.0,51660822938.0,59642478592.0,58045916774.0,60413496525.0,61984368230.0,65309088154.0,18118134989.0,,,19171849011.0,19321795379.0,,,,21633171456.0,20607768986.0,8223562138.0,8128980582.0,8450264269.0,7999796019.0,8747220992.0,1588592640.0,1571815424.0,1589012070.0,1591633510.0
08/02/2025 23:50,31504953472.0,46905635635.0,45010858803.0,50911300813.0,49172027802.0,51459915776.0,58758948454.0,58059233690.0,60264808448.0,61949136077.0,65155786342.0,18041588941.0,,,19190513664.0,19402221158.0,,,,21649319526.0,20565301658.0,8133279744.0,8260157440.0,8454878003.0,7999900877.0,9120094618.0,1589326643.0,1573702861.0,1593835520.0,1597820109.0
08/02/2025 23:55,31579953472.0,46983544832.0,45019876557.0,51060408320.0,50207391744.0,50523432550.0,58069300019.0,61548580045.0,60345968230.0,61887479808.0,64923317043.0,18072521933.0,,,19273770598.0,19337104589.0,,,,21724607283.0,20627587072.0,8156033843.0,8127407718.0,8682995712.0,8088400691.0,9013873869.0,1590584934.0,1561853952.0,1594359808.0,1599078400.0
09/02/2025 00:00,32828953472.0,46872290918.0,44997646746.0,51689763635.0,49782718464.0,50494282138.0,57194368205.0,61243234714.0,60223389696.0,61935609446.0,64784171008.0,18104084070.0,,,19190199091.0,19321690522.0,,,,21667879322.0,20561002496.0,8230797312.0,8133174886.0,,8002732032.0,8666270925.0,1592262656.0,1564685107.0,1580728320.0,1602119270.0
09/02/2025 00:05,31420953472.0,46848488243.0,44941338214.0,51024861594.0,49724627354.0,50377156198.0,56870882509.0,62483280691.0,60179978650.0,61937601741.0,64840269824.0,18047251251.0,,,19185690214.0,19418054656.0,,,,21650472960.0,20546532147.0,8145757798.0,8223876710.0,8437541547.0,8009128346.0,8610591539.0,1582930330.0,1565523968.0,1577582592.0,1604950426.0
09/02/2025 00:10,31503953472.0,46882671821.0,44903274906.0,50686066688.0,49655211622.0,50526683136.0,57001744794.0,57731658547.0,60092946842.0,61844802765.0,64715384422.0,18086153421.0,,,19266954854.0,19354510950.0,,,,21805137920.0,20668376678.0,8163164160.0,8144814080.0,8542014669.0,8088295834.0,8666585498.0,1581776896.0,1563426816.0,1578106880.0,1607152435.0
09/02/2025 00:15,31517953472.0,46425492685.0,46130318541.0,53062873907.0,50449193370.0,50368243302.0,58663003750.0,57663186534.0,59935031296.0,61916944794.0,64802625946.0,18114884403.0,,,19189779661.0,19327667405.0,,,,21672597914.0,20540030976.0,8198606029.0,8140200346.0,8456555725.0,7996440576.0,8588256870.0,1582196326.0,1555970276.0,1576534016.0,1607257293.0
09/02/2025 00:20,31500953472.0,46246291046.0,47518318592.0,55762747392.0,50252375654.0,50353772954.0,58889076736.0,57451583898.0,60596787610.0,61657631949.0,64839326106.0,18039282074.0,,,19186529075.0,19393203405.0,,,,21680776806.0,20551775027.0,8134118605.0,8244743373.0,8449005978.0,7979663360.0,8586474291.0,1582301184.0,1560281088.0,1576638874.0,1607467008.0
09/02/2025 00:25,31411953472.0,46284983501.0,46920315699.0,49931406541.0,50066358272.0,50413541786.0,59013542707.0,57371158118.0,64389277286.0,63738111590.0,63576001741.0,18091501158.0,,,19286038938.0,19341508608.0,,,,21750716826.0,20637863117.0,10413408256.0,8150476390.0,8529641472.0,8069526323.0,8668472934.0,1582510899.0,1569718272.0,1582720614.0,1609983590.0
09/02/2025 00:30,32141953472.0,46229199258.0,47211400397.0,51678019584.0,50132942848.0,50331123712.0,67706132890.0,57394541363.0,64082778522.0,65928691712.0,63067022950.0,18108278374.0,,,19187158221.0,19315503923.0,,,,21671549338.0,20567084237.0,9582202061.0,8140934349.0,8444601958.0,7985011098.0,8593814323.0,1566991974.0,1584817766.0,1583349760.0,1611661312.0
09/02/2025 00:35,32549953472.0,46219028070.0,48790450995.0,51219687014.0,50134096282.0,50317597082.0,67165696819.0,57295765504.0,60991891046.0,64798588928.0,62906171392.0,18053647565.0,,,19178769613.0,19405681459.0,,,,21658861568.0,20549258445.0,8944667853.0,8234572186.0,8449005978.0,7983018803.0,10001527603.0,1557764506.0,1586390630.0,1583349760.0,1611661312.0
09/02/2025 00:40,32638953472.0,46572293325.0,49105023795.0,50956704154.0,49253187584.0,50435876454.0,60773158093.0,57215025152.0,60387806413.0,64356666573.0,64541215949.0,18086782566.0,,,19272092877.0,19331756851.0,,,,21777770086.0,20657576346.0,8661342618.0,8179836518.0,8534150349.0,8066695168.0,10598167347.0,1573178573.0,1586076058.0,1587544064.0,1610193306.0
09/02/2025 00:45,32836953472.0,47428245914.0,49721376768.0,49633610957.0,48575492915.0,50305538458.0,60802308506.0,57151271731.0,59987460096.0,64428179456.0,65046419866.0,18108173517.0,,,19196595405.0,19331547136.0,,,,21653304115.0,20543700992.0,8474171802.0,8178578227.0,8455402291.0,7984172237.0,9707402035.0,1577058304.0,1583349760.0,1587544064.0,1609564160.0
09/02/2025 00:50,33121953472.0,47674975846.0,49488278323.0,49404811674.0,48666299597.0,54389217690.0,60603813069.0,57002269082.0,59897282560.0,64357400576.0,64821919744.0,18041169510.0,,,19208968602.0,19394671411.0,,,,21669557043.0,20547895296.0,8340163789.0,8271167488.0,8461903462.0,7978719642.0,8282282394.0,1577058304.0,1583559475.0,1579365171.0,1611661312.0
09/02/2025 00:55,32366953472.0,47653584896.0,49575519846.0,49384888730.0,48768326042.0,54366568448.0,60376691507.0,56758684877.0,60147158221.0,63150909030.0,64631708058.0,18082902835.0,,,19293064397.0,19362060698.0,,,,21749039104.0,20628950221.0,8357570150.0,8151734682.0,8547781837.0,8074769203.0,8376654234.0,1578002022.0,1585761485.0,1582301184.0,1620049920.0
09/02/2025 01:00,32459953472.0,47325800038.0,49637805261.0,49487649178.0,48750395392.0,50918955418.0,60468337050.0,56769170637.0,59566771405.0,60106368614.0,64578230682.0,18096639181.0,,,19212848333.0,19339726029.0,,,,21678574797.0,20577150566.0,8370991923.0,8156558131.0,8453724570.0,7978719642.0,8286266982.0,1577372877.0,1585866342.0,1584398336.0,1620049920.0
09/02/2025 01:05,32392953472.0,47219893862.0,49695686656.0,49300897792.0,48853680128.0,51661032653.0,60913142989.0,56740439654.0,59590049792.0,60144641638.0,64564913766.0,18049348403.0,,,19204564582.0,19411588437.0,,,,21655925555.0,20571068826.0,8326008013.0,8236879053.0,8423420723.0,7981026509.0,8294236160.0,1578106880.0,1584398336.0,1584398336.0,1603901850.0
09/02/2025 01:10,32351953472.0,47408218112.0,49748849459.0,49282967142.0,49279087411.0,51044889395.0,61204542259.0,56809645670.0,59624128512.0,60186479821.0,64460580454.0,18082693120.0,,,19321061376.0,19365206426.0,,,,21792659866.0,20633983386.0,8313425101.0,8168092467.0,8402029773.0,8057991987.0,8375186227.0,1579365171.0,1573073715.0,1586180915.0,1588173210.0
09/02/2025 01:15,32229953472.0,47553026458.0,49742453146.0,49738468557.0,50971069645.0,50814202675.0,60897624064.0,59932514714.0,59468624691.0,60281061376.0,64531254477.0,18134178202.0,,,19205088870.0,19328296550.0,,,,21657498419.0,20510356275.0,8376759091.0,8161171866.0,8305455923.0,7973476762.0,8295913882.0,1574332006.0,1556401357.0,1589641216.0,1588068352.0
09/02/2025 01:20,32205953472.0,48290804531.0,49129770189.0,49483245158.0,51159079322.0,50774042214.0,60483646259.0,57489332634.0,59471770419.0,61662979686.0,64545829683.0,18041484083.0,,,19205927731.0,19341508608.0,,,,21665362739.0,20519164314.0,8289307853.0,8276934656.0,8291929293.0,7955965542.0,8294550733.0,1570766848.0,1557659648.0,1589641216.0,1591423795.0
09/02/2025 01:25,32712953472.0,49039592653.0,48547810509.0,47445023130.0,49653533901.0,50803402342.0,60179768934.0,56618909696.0,59530280960.0,62231727309.0,64388543283.0,18090557440.0,,,19276706611.0,19279013478.0,,,,21743796224.0,20589314048.0,8327580877.0,8162430157.0,8386196275.0,8061452288.0,8401086054.0,1579155456.0,1558813082.0,1589641216.0,1592052941.0
09/02/2025 01:30,32386953472.0,47938797568.0,48641028915.0,46072961434.0,50008057446.0,50756950426.0,60046914355.0,56444426650.0,59417139610.0,59556705075.0,64660124467.0,18101148058.0,,,19201104282.0,19231617843.0,,,,21673436774.0,20516123443.0,8352956416.0,8164632166.0,8305036493.0,7959740416.0,8281758106.0,1557764506.0,1562378240.0,1589641216.0,1579889459.0
09/02/2025 01:35,32316953472.0,47659247206.0,48402477875.0,45948810035.0,53165319782.0,50713853952.0,59911123763.0,56259457843.0,59396482662.0,59561446969.0,64665052774.0,18047880397.0,,,19195232256.0,19306066739.0,,,,21656554701.0,20503330816.0,8245057946.0,8243799654.0,8304826778.0,7975678771.0,8297486746.0,1555038208.0,1562797670.0,1591738368.0,1578840883.0
09/02/2025 01:40,32554953472.0,47792730931.0,48288812237.0,46737863475.0,52412232499.0,50810742374.0,59943839334.0,60930129920.0,59497460531.0,59480159027.0,64429647462.0,18082168832.0,,,19320012800.0,19245773619.0,,,,21775987507.0,20649187738.0,8245057946.0,8195355443.0,8388398285.0,8053587968.0,8378436813.0,1555038208.0,1568669696.0,1591738368.0,1585761485.0
09/02/2025 01:45,32506953472.0,52535859610.0,48678463078.0,46822588416.0,51984308634.0,50718782259.0,58665730048.0,59235735962.0,59437481984.0,59523255501.0,64398924186.0,18110690099.0,,,19192610816.0,19237804442.0,,,,21681825382.0,20499346227.0,8273264640.0,8190741709.0,8299059610.0,7970645606.0,8292768154.0,1555038208.0,1569508557.0,1584503194.0,1593940378.0
09/02/2025 01:50,32669953472.0,47340794675.0,48494857421.0,46632586445.0,51965853696.0,50703997338.0,56926876467.0,57099052646.0,59419551334.0,59539403571.0,64451982131.0,18037394637.0,,,19200789709.0,19289499238.0,,,,21692625715.0,20508888269.0,8176900506.0,8298430464.0,8307133645.0,7969806746.0,8284064973.0,1555981926.0,1569718272.0,1568879411.0,1594884096.0
09/02/2025 01:55,33222953472.0,47386512589.0,48334215578.0,47755296768.0,51788224922.0,50769218765.0,56209650483.0,55985884365.0,59502179123.0,59504695706.0,64134683034.0,18078603674.0,,,19308897894.0,19300823859.0,,,,21805242778.0,20581344870.0,8203953766.0,8167568179.0,8413878682.0,8061242573.0,8406643507.0,1559022797.0,1572759142.0,1576009728.0,1599078400.0
09/02/2025 02:00,32698953472.0,47362395341.0,48267211571.0,48959586304.0,51767567974.0,51079282688.0,56295004570.0,56038732595.0,59396820537.0,59956002816.0,64643347251.0,18141937664.0,,,19290442957.0,19292749824.0,,,,21702167757.0,20550202163.0,8210245222.0,8176376218.0,8292663296.0,7957643264.0,8291300147.0,1566362829.0,1578316595.0,1573178573.0,1600126976.0
09/02/2025 02:05,32720953472.0,47226395034.0,48209225318.0,48624041984.0,50884562125.0,54236754739.0,56111503770.0,55791058944.0,59367332250.0,60558514586.0,64684346573.0,18142881382.0,,,19252379648.0,19362060698.0,,,,21662531584.0,20548209869.0,8148379238.0,8237822771.0,8554387866.0,7963725005.0,8293711872.0,1567621120.0,1579574886.0,1567411405.0,1600860979.0
